0.159000 0.987464
0.160000 0.987306
0.161000 0.987147
0.162000 0.986986
0.163000 0.986825
0.164000 0.986663
0.165000 0.986500
0.166000 0.986335
0.167000 0.986170
0.168000 0.986004
0.169000 0.985837
0.170000 0.985668
0.171000 0.985499
0.172000 0.985329
0.173000 0.985158
0.174000 0.984986
0.175000 0.984812
0.176000 0.984638
0.177000 0.984463
0.178000 0.984287
0.179000 0.984110
0.180000 0.983932
0.181000 0.983753
0.182000 0.983573
0.183000 0.983392
0.184000 0.983210
0.185000 0.983027
0.186000 0.982843
0.187000 0.982658
0.188000 0.982472
0.189000 0.982285
0.190000 0.982097
0.191000 0.981909
0.192000 0.981719
0.193000 0.981528
0.194000 0.981336
0.195000 0.981143
0.196000 0.980949
0.197000 0.980755
0.198000 0.980559
0.199000 0.980362
0.200000 0.980164
0.201000 0.979966
0.202000 0.979766
0.203000 0.979566
0.204000 0.979364
0.205000 0.979161
0.206000 0.978958
0.207000 0.978753
0.208000 0.978548
0.209000 0.978341
0.210000 0.978134
0.211000 0.977925
0.212000 0.977716
0.213000 0.977505
0.214000 0.977294
0.215000 0.977081
0.216000 0.976868
0.217000 0.976654
0.218000 0.976438
0.219000 0.976222
0.220000 0.976005
0.221000 0.975786
0.222000 0.975567
0.223000 0.975347
0.224000 0.975126
0.225000 0.974904
0.226000 0.974681
0.227000 0.974456
0.228000 0.974231
0.229000 0.974005
0.230000 0.973778
0.231000 0.973550
0.232000 0.973321
0.233000 0.973091
0.234000 0.972860
0.235000 0.972628
0.236000 0.972396
0.237000 0.972162
0.238000 0.971927
0.239000 0.971691
0.240000 0.971454
0.241000 0.971217
0.242000 0.970978
0.243000 0.970738
0.244000 0.970498
0.245000 0.970256
0.246000 0.970013
0.247000 0.969770
0.248000 0.969525
0.249000 0.969280
0.250000 0.969033
0.251000 0.968786
0.252000 0.968538
0.253000 0.968288
0.254000 0.968038
0.255000 0.967787
0.256000 0.967534
0.257000 0.967281
0.258000 0.967027
0.259000 0.966772
0.260000 0.966515
0.261000 0.966258
0.262000 0.966000
0.263000 0.965741
0.264000 0.965481
0.265000 0.965220
0.266000 0.964958
0.267000 0.964695
0.268000 0.964432
0.269000 0.964167
0.270000 0.963901
0.271000 0.963634
0.272000 0.963366
0.273000 0.963098
0.274000 0.962828
0.275000 0.962557
0.276000 0.962286
0.277000 0.962013
0.278000 0.961740
0.279000 0.961465
0.280000 0.961190
0.281000 0.960913
0.282000 0.960636
0.283000 0.960358
0.284000 0.960079
0.285000 0.959798
0.286000 0.959517
0.287000 0.959235
0.288000 0.958952
0.289000 0.958668
0.290000 0.958383
0.291000 0.958097
0.292000 0.957810
0.293000 0.957522
0.294000 0.957233
0.295000 0.956943
0.296000 0.956652
0.297000 0.956361
0.298000 0.956068
0.299000 0.955774
0.300000 0.955480
0.301000 0.955184
0.302000 0.954888
0.303000 0.954590
0.304000 0.954292
0.305000 0.953992
0.306000 0.953692
0.307000 0.953391
0.308000 0.953088
0.309000 0.952785
0.310000 0.952481
0.311000 0.952176
0.312000 0.951870
0.313000 0.951563
0.314000 0.951255
0.314999 0.950946
0.315999 0.950636
0.316999 0.950325
0.317999 0.950013
0.318999 0.949701
0.319999 0.949387
0.320999 0.949072
0.321999 0.948757
0.322999 0.948440
0.323999 0.948123
0.324999 0.947804
0.325999 0.947485
0.326999 0.947165
0.327999 0.946844
0.328999 0.946521
0.329999 0.946198
0.330999 0.945874
0.331999 0.945549
0.332999 0.945223
0.333999 0.944896
0.334999 0.944568
0.335999 0.944239
0.336999 0.943910
0.337999 0.943579
0.338999 0.943247
0.339999 0.942915
0.340999 0.942581
0.341999 0.942247
0.342999 0.941911
0.343999 0.941575
0.344999 0.941238
0.345999 0.940899
0.346999 0.940560
0.347999 0.940220
0.348999 0.939879
0.349999 0.939537
0.350999 0.939194
0.351999 0.938850
0.352999 0.938505
0.353999 0.938159
0.354999 0.937813
0.355999 0.937465
0.356999 0.937116
0.357999 0.936767
0.358999 0.936416
0.359999 0.936065
0.360999 0.935713
0.361999 0.935359
0.362999 0.935005
0.363999 0.934650
0.364999 0.934294
0.365999 0.933937
0.366999 0.933579
0.367999 0.933220
0.368999 0.932860
0.369999 0.932500
0.370999 0.932138
0.371999 0.931775
0.372999 0.931412
0.373999 0.931047
0.374999 0.930682
0.375999 0.930315
0.376999 0.929948
0.377999 0.929580
0.378999 0.929211
0.379999 0.928841
0.380999 0.928470
0.381999 0.928098
0.382999 0.927725
0.383999 0.927351
0.384999 0.926977
0.385999 0.926601
0.386999 0.926224
0.387999 0.925847
0.388999 0.925468
0.389999 0.925089
0.390999 0.924709
0.391998 0.924328
0.392998 0.923946
0.393998 0.923563
0.394998 0.923179
0.395998 0.922794
0.396998 0.922408
0.397998 0.922021
0.398998 0.921633
0.399998 0.921245
0.400998 0.920855
0.401998 0.920465
0.402998 0.920074
0.403998 0.919681
0.404998 0.919288
0.405998 0.918894
0.406998 0.918499
0.407998 0.918103
0.408998 0.917706
0.409998 0.917309
0.410998 0.916910
0.411998 0.916510
0.412998 0.916110
0.413998 0.915708
0.414998 0.915306
0.415998 0.914903
0.416998 0.914498
0.417998 0.914093
0.418998 0.913687
0.419998 0.913280
0.420998 0.912872
0.421998 0.912464
0.422998 0.912054
0.423998 0.911644
0.424998 0.911232
0.425998 0.910820
0.426998 0.910406
0.427998 0.909992
0.428998 0.909577
0.429998 0.909161
0.430998 0.908744
0.431998 0.908326
0.432998 0.907907
0.433998 0.907488
0.434998 0.907067
0.435998 0.906645
0.436998 0.906223
0.437998 0.905800
0.438998 0.905376
0.439998 0.904950
0.440998 0.904524
0.441998 0.904097
0.442998 0.903670
0.443998 0.903241
0.444998 0.902811
0.445998 0.902381
0.446998 0.901949
0.447998 0.901517
0.448998 0.901084
0.449998 0.900649
0.450998 0.900214
0.451998 0.899778
0.452998 0.899342
0.453998 0.898904
0.454998 0.898465
0.455998 0.898026
0.456998 0.897585
0.457998 0.897144
0.458998 0.896701
0.459998 0.896258
0.460998 0.895814
0.461998 0.895369
0.462998 0.894923
0.463998 0.894477
0.464998 0.894029
0.465998 0.893581
0.466998 0.893131
0.467998 0.892681
0.468998 0.892230
0.469997 0.891778
0.470997 0.891325
0.471997 0.890871
0.472997 0.890416
0.473997 0.889960
0.474997 0.889504
0.475997 0.889046
0.476997 0.888588
0.477997 0.888129
0.478997 0.887668
0.479997 0.887207
0.480997 0.886746
0.481997 0.886283
0.482997 0.885819
0.483997 0.885355
0.484997 0.884889
0.485997 0.884423
0.486997 0.883956
0.487997 0.883488
0.488997 0.883019
0.489997 0.882549
0.490997 0.882078
0.491997 0.881606
0.492997 0.881134
0.493997 0.880660
0.494997 0.880186
0.495997 0.879711
0.496997 0.879235
0.497997 0.878758
0.498997 0.878280
0.499997 0.877802
0.500997 0.877322
0.501997 0.876842
0.502997 0.876360
0.503997 0.875878
0.504997 0.875395
0.505997 0.874911
0.506997 0.874426
0.507997 0.873941
0.508997 0.873454
0.509997 0.872967
0.510997 0.872478
0.511997 0.871989
0.512997 0.871499
0.513997 0.871008
0.514997 0.870516
0.515997 0.870024
0.516997 0.869530
0.517997 0.869036
0.518997 0.868541
0.519997 0.868044
0.520997 0.867548
0.521997 0.867050
0.522997 0.866551
0.523997 0.866051
0.524997 0.865551
0.525997 0.865049
0.526997 0.864547
0.527997 0.864044
0.528997 0.863540
0.529997 0.863035
0.530997 0.862530
0.531997 0.862023
0.532997 0.861516
0.533997 0.861008
0.534997 0.860498
0.535997 0.859988
0.536997 0.859478
0.537997 0.858966
0.538997 0.858453
0.539997 0.857940
0.540997 0.857426
0.541997 0.856911
0.542997 0.856395
0.543997 0.855878
0.544997 0.855360
0.545997 0.854841
0.546997 0.854322
0.547997 0.853802
0.548997 0.853281
0.549996 0.852759
0.550996 0.852236
0.551996 0.851712
0.552996 0.851188
0.553996 0.850662
0.554996 0.850136
0.555996 0.849609
0.556996 0.849081
0.557996 0.848552
0.558996 0.848022
0.559996 0.847492
0.560996 0.846961
0.561996 0.846428
0.562996 0.845895
0.563996 0.845362
0.564996 0.844827
0.565996 0.844291
0.566996 0.843755
0.567996 0.843218
0.568996 0.842680
0.569996 0.842141
0.570996 0.841601
0.571996 0.841060
0.572996 0.840519
0.573996 0.839976
0.574996 0.839433
0.575996 0.838889
0.576996 0.838344
0.577996 0.837799
0.578996 0.837252
0.579996 0.836705
0.580996 0.836157
0.581996 0.835608
0.582996 0.835058
0.583996 0.834507
0.584996 0.833956
0.585996 0.833403
0.586996 0.832850
0.587996 0.832296
0.588996 0.831741
0.589996 0.831185
0.590996 0.830629
0.591996 0.830072
0.592996 0.829513
0.593996 0.828954
0.594996 0.828394
0.595996 0.827834
0.596996 0.827272
0.597996 0.826710
0.598996 0.826147
0.599996 0.825583
0.600996 0.825018
0.601996 0.824452
0.602996 0.823886
0.603996 0.823319
0.604996 0.822751
0.605996 0.822182
0.606996 0.821612
0.607996 0.821041
0.608996 0.820470
0.609996 0.819898
0.610996 0.819325
0.611996 0.818751
0.612996 0.818176
0.613996 0.817601
0.614996 0.817024
0.615996 0.816447
0.616996 0.815869
0.617996 0.815290
0.618996 0.814711
0.619996 0.814130
0.620996 0.813549
0.621996 0.812967
0.622996 0.812384
0.623996 0.811801
0.624996 0.811216
0.625996 0.810631
0.626996 0.810045
0.627995 0.809458
0.628995 0.808870
0.629995 0.808282
0.630995 0.807692
0.631995 0.807102
0.632995 0.806511
0.633995 0.805920
0.634995 0.805327
0.635995 0.804734
0.636995 0.804139
0.637995 0.803544
0.638995 0.802949
0.639995 0.802352
0.640995 0.801755
0.641995 0.801156
0.642995 0.800557
0.643995 0.799958
0.644995 0.799357
0.645995 0.798756
0.646995 0.798154
0.647995 0.797551
0.648995 0.796947
0.649995 0.796342
0.650995 0.795737
0.651995 0.795131
0.652995 0.794524
0.653995 0.793916
0.654995 0.793307
0.655995 0.792698
0.656995 0.792088
0.657995 0.791477
0.658995 0.790865
0.659995 0.790253
0.660995 0.789639
0.661995 0.789025
0.662995 0.788410
0.663995 0.787795
0.664995 0.787178
0.665995 0.786561
0.666995 0.785943
0.667995 0.785324
0.668995 0.784704
0.669995 0.784084
0.670995 0.783463
0.671995 0.782841
0.672995 0.782218
0.673995 0.781594
0.674995 0.780970
0.675995 0.780345
0.676995 0.779719
0.677995 0.779092
0.678995 0.778465
0.679995 0.777837
0.680995 0.777208
0.681995 0.776578
0.682995 0.775947
0.683995 0.775316
0.684995 0.774684
0.685995 0.774051
0.686995 0.773417
0.687995 0.772783
0.688995 0.772148
0.689995 0.771512
0.690995 0.770875
0.691995 0.770237
0.692995 0.769599
0.693995 0.768960
0.694995 0.768320
0.695995 0.767680
0.696995 0.767038
0.697995 0.766396
0.698995 0.765753
0.699995 0.765109
0.700995 0.764465
0.701995 0.763820
0.702995 0.763174
0.703995 0.762527
0.704994 0.761880
0.705994 0.761231
0.706994 0.760582
0.707994 0.759933
0.708994 0.759282
0.709994 0.758631
0.710994 0.757979
0.711994 0.757326
0.712994 0.756672
0.713994 0.756018
0.714994 0.755363
0.715994 0.754707
0.716994 0.754050
0.717994 0.753393
0.718994 0.752735
0.719994 0.752076
0.720994 0.751416
0.721994 0.750756
0.722994 0.750095
0.723994 0.749433
0.724994 0.748770
0.725994 0.748107
0.726994 0.747443
0.727994 0.746778
0.728994 0.746112
0.729994 0.745446
0.730994 0.744779
0.731994 0.744111
0.732994 0.743442
0.733994 0.742773
0.734994 0.742103
0.735994 0.741432
0.736994 0.740761
0.737994 0.740088
0.738994 0.739415
0.739994 0.738741
0.740994 0.738067
0.741994 0.737392
0.742994 0.736716
0.743994 0.736039
0.744994 0.735361
0.745994 0.734683
0.746994 0.734004
0.747994 0.733324
0.748994 0.732644
0.749994 0.731963
0.750994 0.731281
0.751994 0.730598
0.752994 0.729915
0.753994 0.729231
0.754994 0.728546
0.755994 0.727861
0.756994 0.727174
0.757994 0.726487
0.758994 0.725800
0.759994 0.725111
0.760994 0.724422
0.761994 0.723732
0.762994 0.723041
0.763994 0.722350
0.764994 0.721658
0.765994 0.720965
0.766994 0.720272
0.767994 0.719577
0.768994 0.718882
0.769994 0.718187
0.770994 0.717490
0.771994 0.716793
0.772994 0.716095
0.773994 0.715397
0.774994 0.714697
0.775994 0.713997
0.776994 0.713297
0.777994 0.712595
0.778994 0.711893
0.779994 0.711190
0.780994 0.710487
0.781994 0.709782
0.782993 0.709077
0.783993 0.708372
0.784993 0.707665
0.785993 0.706958
0.786993 0.706250
0.787993 0.705542
0.788993 0.704833
0.789993 0.704123
0.790993 0.703412
0.791993 0.702701
0.792993 0.701989
0.793993 0.701276
0.794993 0.700563
0.795993 0.699848
0.796993 0.699134
0.797993 0.698418
0.798993 0.697702
0.799993 0.696985
0.800993 0.696267
0.801993 0.695549
0.802993 0.694830
0.803993 0.694110
0.804993 0.693390
0.805993 0.692669
0.806993 0.691947
0.807993 0.691224
0.808993 0.690501
0.809993 0.689777
0.810993 0.689053
0.811993 0.688327
0.812993 0.687601
0.813993 0.686875
0.814993 0.686147
0.815993 0.685419
0.816993 0.684691
0.817993 0.683961
0.818993 0.683231
0.819993 0.682500
0.820993 0.681769
0.821993 0.681037
0.822993 0.680304
0.823993 0.679570
0.824993 0.678836
0.825993 0.678101
0.826993 0.677366
0.827993 0.676630
0.828993 0.675893
0.829993 0.675155
0.830993 0.674417
0.831993 0.673678
0.832993 0.672939
0.833993 0.672198
0.834993 0.671457
0.835993 0.670716
0.836993 0.669973
0.837993 0.669230
0.838993 0.668487
0.839993 0.667743
0.840993 0.666998
0.841993 0.666252
0.842993 0.665506
0.843993 0.664759
0.844993 0.664011
0.845993 0.663263
0.846993 0.662514
0.847993 0.661764
0.848993 0.661014
0.849993 0.660263
0.850993 0.659511
0.851993 0.658759
0.852993 0.658006
0.853993 0.657253
0.854993 0.656498
0.855993 0.655744
0.856993 0.654988
0.857993 0.654232
0.858993 0.653475
0.859993 0.652717
0.860992 0.651959
0.861992 0.651200
0.862992 0.650441
0.863992 0.649681
0.864992 0.648920
0.865992 0.648159
0.866992 0.647397
0.867992 0.646634
0.868992 0.645870
0.869992 0.645106
0.870992 0.644342
0.871992 0.643576
0.872992 0.642810
0.873992 0.642044
0.874992 0.641277
0.875992 0.640509
0.876992 0.639740
0.877992 0.638971
0.878992 0.638201
0.879992 0.637431
0.880992 0.636660
0.881992 0.635888
0.882992 0.635116
0.883992 0.634343
0.884992 0.633569
0.885992 0.632795
0.886992 0.632020
0.887992 0.631244
0.888992 0.630468
0.889992 0.629691
0.890992 0.628914
0.891992 0.628136
0.892992 0.627357
0.893992 0.626578
0.894992 0.625798
0.895992 0.625017
0.896992 0.624236
0.897992 0.623454
0.898992 0.622672
0.899992 0.621889
0.900992 0.621105
0.901992 0.620321
0.902992 0.619536
0.903992 0.618751
0.904992 0.617964
0.905992 0.617178
0.906992 0.616390
0.907992 0.615602
0.908992 0.614814
0.909992 0.614024
0.910992 0.613234
0.911992 0.612444
0.912992 0.611653
0.913992 0.610861
0.914992 0.610069
0.915992 0.609276
0.916992 0.608482
0.917992 0.607688
0.918992 0.606893
0.919992 0.606098
0.920992 0.605302
0.921992 0.604506
0.922992 0.603708
0.923992 0.602911
0.924992 0.602112
0.925992 0.601313
0.926992 0.600514
0.927992 0.599713
0.928992 0.598913
0.929992 0.598111
0.930992 0.597309
0.931992 0.596507
0.932992 0.595703
0.933992 0.594900
0.934992 0.594095
0.935992 0.593290
0.936992 0.592485
0.937991 0.591679
0.938991 0.590872
0.939991 0.590065
0.940991 0.589257
0.941991 0.588448
0.942991 0.587639
0.943991 0.586829
0.944991 0.586019
0.945991 0.585208
0.946991 0.584397
0.947991 0.583585
0.948991 0.582772
0.949991 0.581959
0.950991 0.581145
0.951991 0.580331
0.952991 0.579516
0.953991 0.578700
0.954991 0.577884
0.955991 0.577067
0.956991 0.576250
0.957991 0.575432
0.958991 0.574614
0.959991 0.573795
0.960991 0.572975
0.961991 0.572155
0.962991 0.571334
0.963991 0.570513
0.964991 0.569691
0.965991 0.568869
0.966991 0.568045
0.967991 0.567222
0.968991 0.566398
0.969991 0.565573
0.970991 0.564748
0.971991 0.563922
0.972991 0.563096
0.973991 0.562269
0.974991 0.561441
0.975991 0.560613
0.976991 0.559784
0.977991 0.558955
0.978991 0.558125
0.979991 0.557295
0.980991 0.556464
0.981991 0.555633
0.982991 0.554801
0.983991 0.553968
0.984991 0.553135
0.985991 0.552301
0.986991 0.551467
0.987991 0.550632
0.988991 0.549797
0.989991 0.548961
0.990991 0.548124
0.991991 0.547287
0.992991 0.546450
0.993991 0.545612
0.994991 0.544773
0.995991 0.543934
0.996991 0.543094
0.997991 0.542254
0.998991 0.541413
0.999991 0.540572
1.000991 0.539730
1.001991 0.538888
1.002991 0.538045
1.003991 0.537201
1.004991 0.536357
1.005991 0.535512
1.006991 0.534667
1.007991 0.533822
1.008991 0.532975
1.009991 0.532129
1.010991 0.531281
1.011991 0.530433
1.012991 0.529585
1.013991 0.528736
1.014991 0.527887
1.015991 0.527037
1.016991 0.526187
1.017992 0.525336
1.018992 0.524484
1.019992 0.523632
1.020992 0.522780
1.021992 0.521927
1.022992 0.521073
1.023992 0.520219
1.024992 0.519364
1.025992 0.518509
1.026992 0.517653
1.027992 0.516797
1.028992 0.515941
1.029992 0.515083
1.030992 0.514226
1.031992 0.513367
1.032992 0.512509
1.033992 0.511649
1.034992 0.510790
1.035992 0.509929
1.036992 0.509068
1.037992 0.508207
1.038993 0.507345
1.039993 0.506483
1.040993 0.505620
1.041993 0.504757
1.042993 0.503893
1.043993 0.503028
1.044993 0.502164
1.045993 0.501298
1.046993 0.500432
1.047993 0.499566
1.048993 0.498699
1.049993 0.497832
1.050993 0.496964
1.051993 0.496095
1.052993 0.495226
1.053993 0.494357
1.054993 0.493487
1.055993 0.492617
1.056993 0.491746
1.057993 0.490875
1.058993 0.490003
1.059994 0.489131
1.060994 0.488258
1.061994 0.487384
1.062994 0.486511
1.063994 0.485636
1.064994 0.484762
1.065994 0.483886
1.066994 0.483011
1.067994 0.482134
1.068994 0.481258
1.069994 0.480380
1.070994 0.479503
1.071994 0.478625
1.072994 0.477746
1.073994 0.476867
1.074994 0.475987
1.075994 0.475107
1.076994 0.474227
1.077994 0.473346
1.078994 0.472464
1.079994 0.471582
1.080994 0.470700
1.081995 0.469817
1.082995 0.468934
1.083995 0.468050
1.084995 0.467165
1.085995 0.466281
1.086995 0.465395
1.087995 0.464510
1.088995 0.463623
1.089995 0.462737
1.090995 0.461850
1.091995 0.460962
1.092995 0.460074
1.093995 0.459186
1.094995 0.458297
1.095995 0.457407
1.096995 0.456517
1.097995 0.455627
1.098995 0.454736
1.099995 0.453845
1.100995 0.452953
1.101995 0.452061
1.102996 0.451169
1.103996 0.450275
1.104996 0.449382
1.105996 0.448488
1.106996 0.447594
1.107996 0.446699
1.108996 0.445803
1.109996 0.444908
1.110996 0.444012
1.111996 0.443115
1.112996 0.442218
1.113996 0.441320
1.114996 0.440422
1.115996 0.439524
1.116996 0.438625
1.117996 0.437726
1.118996 0.436826
1.119996 0.435926
1.120996 0.435025
1.121996 0.434124
1.122996 0.433223
1.123996 0.432321
1.124997 0.431419
1.125997 0.430516
1.126997 0.429613
1.127997 0.428709
1.128997 0.427805
1.129997 0.426900
1.130997 0.425995
1.131997 0.425090
1.132997 0.424184
1.133997 0.423278
1.134997 0.422372
1.135997 0.421464
1.136997 0.420557
1.137997 0.419649
1.138997 0.418741
1.139997 0.417832
1.140997 0.416923
1.141997 0.416013
1.142997 0.415103
1.143997 0.414193
1.144997 0.413282
1.145998 0.412371
1.146998 0.411459
1.147998 0.410547
1.148998 0.409635
1.149998 0.408722
1.150998 0.407809
1.151998 0.406895
1.152998 0.405981
1.153998 0.405066
1.154998 0.404151
1.155998 0.403236
1.156998 0.402320
1.157998 0.401404
1.158998 0.400488
1.159998 0.399571
1.160998 0.398653
1.161998 0.397736
1.162998 0.396817
1.163998 0.395899
1.164998 0.394980
1.165998 0.394061
1.166999 0.393141
1.167999 0.392221
1.168999 0.391300
1.169999 0.390379
1.170999 0.389458
1.171999 0.388536
1.172999 0.387614
1.173999 0.386692
1.174999 0.385769
1.175999 0.384846
1.176999 0.383922
1.177999 0.382998
1.178999 0.382074
1.179999 0.381149
1.180999 0.380224
1.181999 0.379298
1.182999 0.378373
1.183999 0.377446
1.184999 0.376520
1.185999 0.375593
1.186999 0.374665
1.187999 0.373737
1.189000 0.372809
1.190000 0.371881
1.191000 0.370952
1.192000 0.370022
1.193000 0.369093
1.194000 0.368163
1.195000 0.367232
1.196000 0.366302
1.197000 0.365370
1.198000 0.364439
1.199000 0.363507
1.200000 0.362575
1.201000 0.361642
1.202000 0.360709
1.203000 0.359776
1.204000 0.358842
1.205000 0.357908
1.206000 0.356974
1.207000 0.356039
1.208000 0.355104
1.209000 0.354168
1.210001 0.353233
1.211001 0.352296
1.212001 0.351360
1.213001 0.350423
1.214001 0.349486
1.215001 0.348548
1.216001 0.347610
1.217001 0.346672
1.218001 0.345733
1.219001 0.344794
1.220001 0.343855
1.221001 0.342915
1.222001 0.341975
1.223001 0.341035
1.224001 0.340094
1.225001 0.339153
1.226001 0.338212
1.227001 0.337270
1.228001 0.336328
1.229001 0.335386
1.230001 0.334443
1.231001 0.333500
1.232002 0.332556
1.233002 0.331613
1.234002 0.330669
1.235002 0.329724
1.236002 0.328780
1.237002 0.327834
1.238002 0.326889
1.239002 0.325943
1.240002 0.324997
1.241002 0.324051
1.242002 0.323104
1.243002 0.322157
1.244002 0.321210
1.245002 0.320262
1.246002 0.319314
1.247002 0.318366
1.248002 0.317417
1.249002 0.316468
1.250002 0.315519
1.251002 0.314569
1.252002 0.313620
1.253003 0.312669
1.254003 0.311719
1.255003 0.310768
1.256003 0.309817
1.257003 0.308865
1.258003 0.307914
1.259003 0.306962
1.260003 0.306009
1.261003 0.305056
1.262003 0.304103
1.263003 0.303150
1.264003 0.302197
1.265003 0.301243
1.266003 0.300288
1.267003 0.299334
1.268003 0.298379
1.269003 0.297424
1.270003 0.296469
1.271003 0.295513
1.272003 0.294557
1.273003 0.293601
1.274004 0.292644
1.275004 0.291687
1.276004 0.290730
1.277004 0.289773
1.278004 0.288815
1.279004 0.287857
1.280004 0.286898
1.281004 0.285940
1.282004 0.284981
1.283004 0.284022
1.284004 0.283062
1.285004 0.282102
1.286004 0.281142
1.287004 0.280182
1.288004 0.279221
1.289004 0.278260
1.290004 0.277299
1.291004 0.276338
1.292004 0.275376
1.293004 0.274414
1.294004 0.273452
1.295004 0.272489
1.296005 0.271526
1.297005 0.270563
1.298005 0.269600
1.299005 0.268636
1.300005 0.267672
1.301005 0.266708
1.302005 0.265744
1.303005 0.264779
1.304005 0.263814
1.305005 0.262849
1.306005 0.261883
1.307005 0.260917
1.308005 0.259951
1.309005 0.258985
1.310005 0.258019
1.311005 0.257052
1.312005 0.256085
1.313005 0.255117
1.314005 0.254150
1.315005 0.253182
1.316005 0.252214
1.317006 0.251245
1.318006 0.250277
1.319006 0.249308
1.320006 0.248339
1.321006 0.247370
1.322006 0.246400
1.323006 0.245430
1.324006 0.244460
1.325006 0.243490
1.326006 0.242519
1.327006 0.241548
1.328006 0.240577
1.329006 0.239606
1.330006 0.238634
1.331006 0.237662
1.332006 0.236690
1.333006 0.235718
1.334006 0.234746
1.335006 0.233773
1.336006 0.232800
1.337006 0.231827
1.338006 0.230853
1.339007 0.229880
1.340007 0.228906
1.341007 0.227932
1.342007 0.226957
1.343007 0.225983
1.344007 0.225008
1.345007 0.224033
1.346007 0.223057
1.347007 0.222082
1.348007 0.221106
1.349007 0.220130
1.350007 0.219154
1.351007 0.218178
1.352007 0.217201
1.353007 0.216224
1.354007 0.215247
1.355007 0.214270
1.356007 0.213293
1.357007 0.212315
1.358007 0.211337
1.359007 0.210359
1.360008 0.209381
1.361008 0.208402
1.362008 0.207423
1.363008 0.206444
1.364008 0.205465
1.365008 0.204486
1.366008 0.203506
1.367008 0.202527
1.368008 0.201547
1.369008 0.200566
1.370008 0.199586
1.371008 0.198605
1.372008 0.197625
1.373008 0.196644
1.374008 0.195662
1.375008 0.194681
1.376008 0.193700
1.377008 0.192718
1.378008 0.191736
1.379008 0.190754
1.380008 0.189771
1.381009 0.188789
1.382009 0.187806
1.383009 0.186823
1.384009 0.185840
1.385009 0.184857
1.386009 0.183873
1.387009 0.182890
1.388009 0.181906
1.389009 0.180922
1.390009 0.179938
1.391009 0.178953
1.392009 0.177969
1.393009 0.176984
1.394009 0.175999
1.395009 0.175014
1.396009 0.174029
1.397009 0.173043
1.398009 0.172058
1.399009 0.171072
