0.690000 -7.616242 -9.159640 25.060480
0.700000 -7.769523 -9.292088 25.101473
0.710000 -7.920788 -9.423536 25.165478
0.720000 -8.070039 -9.551972 25.251940
0.730000 -8.217080 -9.675352 25.360128
0.740000 -8.361542 -9.791622 25.489115
0.750000 -8.502894 -9.898742 25.637745
0.760000 -8.640466 -9.994711 25.804619
0.770000 -8.773460 -10.077604 25.988081
0.780000 -8.900980 -10.145607 26.186213
0.790000 -9.022048 -10.197058 26.396830
0.800000 -9.135631 -10.230492 26.617496
0.810000 -9.240664 -10.244684 26.845543
0.820000 -9.336082 -10.238694 27.078098
0.830000 -9.420847 -10.211900 27.312128
0.839999 -9.493978 -10.164036 27.544483
0.849999 -9.554578 -10.095215 27.771959
0.859999 -9.601867 -10.005942 27.991364
0.869999 -9.635206 -9.897120 28.199581
0.879999 -9.654121 -9.770030 28.393644
0.889999 -9.658324 -9.626318 28.570801
0.899999 -9.647725 -9.467949 28.728579
0.909999 -9.622444 -9.297163 28.864841
0.919999 -9.582815 -9.116416 28.977829
0.929999 -9.529380 -8.928315 29.066196
0.939999 -9.462882 -8.735550 29.129025
0.949999 -9.384253 -8.540825 29.165829
0.959999 -9.294588 -8.346795 29.176548
0.969999 -9.195129 -8.156003 29.161526
0.979999 -9.087233 -7.970830 29.121473
0.989999 -8.972342 -7.793453 29.057434
0.999999 -8.851963 -7.625813 28.970739
1.009999 -8.727626 -7.469596 28.862953
1.019999 -8.600866 -7.326220 28.735830
1.029999 -8.473194 -7.196836 28.591263
1.039999 -8.346073 -7.082341 28.431242
1.049999 -8.220901 -6.983384 28.257812
1.059999 -8.098994 -6.900392 28.073042
1.069999 -7.981572 -6.833589 27.878990
1.079999 -7.869752 -6.783027 27.677687
1.089999 -7.764544 -6.748603 27.471113
1.099999 -7.666844 -6.730092 27.261187
1.109999 -7.577437 -6.727164 27.049759
1.119999 -7.496996 -6.739408 26.838606
1.129999 -7.426091 -6.766347 26.629427
1.139999 -7.365187 -6.807458 26.423849
1.149999 -7.314653 -6.862178 26.223425
1.159999 -7.274771 -6.929914 26.029638
1.169999 -7.245734 -7.010049 25.843910
1.179999 -7.227660 -7.101945 25.667599
1.189999 -7.220594 -7.204942 25.502005
1.199999 -7.224511 -7.318354 25.348377
1.209999 -7.239323 -7.441464 25.207912
1.219999 -7.264879 -7.573524 25.081753
1.229999 -7.300972 -7.713735 24.970989
1.239999 -7.347333 -7.861251 24.876657
1.249999 -7.403637 -8.015160 24.799732
1.259999 -7.469499 -8.174479 24.741121
1.269999 -7.544474 -8.338145 24.701654
1.279999 -7.628053 -8.505002 24.682070
1.289999 -7.719661 -8.673798 24.683002
1.299999 -7.818654 -8.843179 24.704967
1.309999 -7.924315 -9.011684 24.748339
1.319999 -8.035851 -9.177750 24.813326
1.329999 -8.152390 -9.339710 24.899958
1.339999 -8.272984 -9.495811 25.008051
1.349999 -8.396599 -9.644218 25.137190
1.359999 -8.522124 -9.783047 25.286705
1.369999 -8.648376 -9.910378 25.455648
1.379999 -8.774096 -10.024296 25.642778
1.389999 -8.897967 -10.122929 25.846546
1.399999 -9.018625 -10.204488 26.065092
1.409999 -9.134669 -10.267319 26.296242
1.419999 -9.244683 -10.309953 26.537525
1.429999 -9.347257 -10.331156 26.786192
1.439999 -9.441010 -10.329983 27.039253
1.449999 -9.524622 -10.305820 27.293516
1.459999 -9.596854 -10.258432 27.545650
1.469999 -9.656585 -10.187984 27.792246
1.479999 -9.702834 -10.095064 28.029888
1.489999 -9.734792 -9.980692 28.255239
1.499999 -9.751843 -9.846302 28.465113
1.509999 -9.753588 -9.693723 28.656553
1.519999 -9.739853 -9.525133 28.826908
1.529999 -9.710707 -9.343011 28.973890
1.539999 -9.666457 -9.150065 29.095629
1.549999 -9.607649 -8.949169 29.190702
1.559999 -9.535054 -8.743278 29.258163
1.569999 -9.449653 -8.535353 29.297541
1.579999 -9.352612 -8.328293 29.308823
1.589999 -9.245255 -8.124863 29.292442
1.599999 -9.129036 -7.927639 29.249228
1.609999 -9.005505 -7.738963 29.180367
1.619999 -8.876272 -7.560908 29.087349
1.629999 -8.742981 -7.395259 28.971910
1.639999 -8.607272 -7.243502 28.835983
1.649999 -8.470757 -7.106827 28.681637
1.659999 -8.334994 -6.986142 28.511032
1.669999 -8.201467 -6.882087 28.326378
1.679999 -8.071566 -6.795060 28.129894
1.689999 -7.946576 -6.725245 27.923780
1.699999 -7.827671 -6.672641 27.710190
1.709999 -7.715901 -6.637088 27.491215
1.719999 -7.612198 -6.618299 27.268873
1.729999 -7.517371 -6.615887 27.045103
1.739999 -7.432112 -6.629380 26.821753
1.749999 -7.356999 -6.658252 26.600590
1.759999 -7.292502 -6.701928 26.383297
1.769999 -7.238991 -6.759804 26.171478
1.779999 -7.196741 -6.831253 25.966665
1.789999 -7.165942 -6.915629 25.770321
1.799999 -7.146702 -7.012272 25.583845
1.809999 -7.139056 -7.120506 25.408581
1.819999 -7.142970 -7.239632 25.245817
1.829999 -7.158346 -7.368928 25.096792
1.839999 -7.185024 -7.507638 24.962696
1.849999 -7.222786 -7.654963 24.844671
1.859999 -7.271358 -7.810050 24.743805
1.869999 -7.330404 -7.971984 24.661129
1.879999 -7.399532 -8.139771 24.597612
1.889999 -7.478290 -8.312334 24.554152
1.899999 -7.566157 -8.488496 24.531553
1.909999 -7.662550 -8.666974 24.530525
1.919999 -7.766810 -8.846372 24.551655
1.929999 -7.878205 -9.025174 24.595388
1.939999 -7.995919 -9.201748 24.662008
1.949998 -8.119057 -9.374343 24.751606
1.959998 -8.246634 -9.541102 24.864058
1.969998 -8.377579 -9.700076 24.998995
1.979998 -8.510733 -9.849240 25.155779
1.989998 -8.644852 -9.986526 25.333475
1.999998 -8.778613 -10.109853 25.530828
2.009999 -8.910624 -10.217173 25.746254
2.019999 -9.039430 -10.306516 25.977821
2.029999 -9.163536 -10.376043 26.223255
2.039999 -9.281423 -10.424108 26.479948
2.049999 -9.391568 -10.449306 26.744978
2.059999 -9.492478 -10.450545 27.015146
2.069999 -9.582713 -10.427090 27.287024
2.079998 -9.660919 -10.378612 27.557013
2.089998 -9.725863 -10.305226 27.821415
2.099998 -9.776459 -10.207519 28.076515
2.109998 -9.811807 -10.086547 28.318672
2.119998 -9.831213 -9.943836 28.544403
2.129998 -9.834218 -9.781351 28.750473
2.139998 -9.820612 -9.601450 28.933977
2.149998 -9.790446 -9.406825 29.092409
2.159998 -9.744037 -9.200432 29.223721
2.169998 -9.681960 -8.985404 29.326366
2.179998 -9.605041 -8.764971 29.399321
2.189998 -9.514334 -8.542366 29.442081
2.199998 -9.411098 -8.320747 29.454662
2.209998 -9.296767 -8.103123 29.437555
2.219998 -9.172914 -7.892282 29.391695
2.229998 -9.041214 -7.690753 29.318401
2.239998 -8.903411 -7.500757 29.219318
2.249998 -8.761276 -7.324194 29.096357
2.259998 -8.616580 -7.162631 28.951630
2.269998 -8.471056 -7.017306 28.787388
2.279998 -8.326375 -6.889143 28.605972
2.289998 -8.184123 -6.778778 28.409763
2.299998 -8.045782 -6.686580 28.201141
2.309998 -7.912717 -6.612691 27.982452
2.319998 -7.786168 -6.557055 27.755983
2.329998 -7.667242 -6.519453 27.523943
2.339998 -7.556913 -6.499531 27.288456
2.349998 -7.456025 -6.496838 27.051546
2.359998 -7.365294 -6.510841 26.815145
2.369998 -7.285313 -6.540954 26.581087
2.379998 -7.216564 -6.586554 26.351112
2.389998 -7.159419 -6.646990 26.126879
2.399998 -7.114154 -6.721600 25.909964
2.409998 -7.080956 -6.809709 25.701874
2.419998 -7.059927 -6.910635 25.504051
2.429998 -7.051095 -7.023687 25.317881
2.439998 -7.054420 -7.148160 25.144693
2.449998 -7.069798 -7.283329 24.985773
2.459998 -7.097062 -7.428436 24.842358
2.469998 -7.135989 -7.582686 24.715639
2.479998 -7.186298 -7.745233 24.606764
2.489998 -7.247653 -7.915161 24.516827
2.499998 -7.319658 -8.091481 24.446863
2.509998 -7.401855 -8.273109 24.397842
2.519998 -7.493724 -8.458858 24.370653
2.529998 -7.594673 -8.647424 24.366087
2.539998 -7.704040 -8.837379 24.384819
2.549998 -7.821080 -9.027164 24.427387
2.559998 -7.944966 -9.215082 24.494164
2.569998 -8.074781 -9.399305 24.585327
2.579998 -8.209517 -9.577878 24.700838
2.589998 -8.348068 -9.748731 24.840401
2.599998 -8.489233 -9.909699 25.003435
2.609998 -8.631714 -10.058557 25.189047
2.619998 -8.774124 -10.193042 25.396000
2.629998 -8.914994 -10.310911 25.622698
2.639998 -9.052783 -10.409986 25.867168
2.649998 -9.185895 -10.488215 26.127054
2.659998 -9.312699 -10.543733 26.399628
2.669998 -9.431555 -10.574929 26.681803
2.679998 -9.540838 -10.580518 26.970175
2.689998 -9.638977 -10.559596 27.261068
2.699998 -9.724483 -10.511702 27.550604
2.709998 -9.795988 -10.436857 27.834770
2.719998 -9.852283 -10.335604 28.109522
2.729998 -9.892348 -10.209009 28.370871
2.739998 -9.915390 -10.058663 28.614990
2.749998 -9.920866 -9.886652 28.838312
2.759998 -9.908504 -9.695507 29.037624
2.769998 -9.878321 -9.488143 29.210152
2.779998 -9.830620 -9.267772 29.353619
2.789998 -9.765996 -9.037815 29.466305
2.799998 -9.685318 -8.801803 29.547064
2.809998 -9.589708 -8.563275 29.595335
2.819998 -9.480516 -8.325691 29.611126
2.829998 -9.359286 -8.092337 29.594976
2.839998 -9.227715 -7.866257 29.547913
2.849998 -9.087614 -7.650199 29.471386
2.859998 -8.940868 -7.446568 29.367201
2.869998 -8.789394 -7.257408 29.237448
2.879998 -8.635103 -7.084387 29.084431
2.889998 -8.479865 -6.928812 28.910601
2.899998 -8.325479 -6.791639 28.718494
2.909998 -8.173647 -6.673505 28.510677
2.919998 -8.025958 -6.574760 28.289707
2.929998 -7.883870 -6.495502 28.058092
2.939998 -7.748700 -6.435622 27.818266
2.949998 -7.621621 -6.394835 27.572569
2.959998 -7.503661 -6.372720 27.323236
2.969998 -7.395705 -6.368755 27.072395
2.979998 -7.298498 -6.382341 26.822058
2.989998 -7.212658 -6.412830 26.574133
