1.369999 -5.621859 -4.957838 24.667177
1.379999 -5.565619 -5.104356 24.295628
1.389999 -5.529502 -5.267876 23.940058
1.399999 -5.513182 -5.447820 23.601866
1.409999 -5.516314 -5.643745 23.282459
1.419999 -5.538552 -5.855316 22.983273
1.429999 -5.579554 -6.082269 22.705788
1.439999 -5.638987 -6.324388 22.451551
1.449999 -5.716529 -6.581461 22.222191
1.459999 -5.811871 -6.853250 22.019419
1.469999 -5.924703 -7.139444 21.845047
1.479999 -6.054713 -7.439622 21.700985
1.489999 -6.201570 -7.753201 21.589241
1.499999 -6.364910 -8.079390 21.511911
1.509999 -6.544316 -8.417135 21.471165
1.519999 -6.739295 -8.765067 21.469213
1.529999 -6.949253 -9.121443 21.508286
1.539999 -7.173467 -9.484088 21.590565
1.549999 -7.411052 -9.850347 21.718132
1.559999 -7.660931 -10.217030 21.892883
1.569999 -7.921795 -10.580379 22.116428
1.579999 -8.192078 -10.936040 22.389975
1.589999 -8.469915 -11.279065 22.714193
1.599999 -8.753124 -11.603934 23.089069
1.609999 -9.039177 -11.904619 23.513746
1.619999 -9.325192 -12.174683 23.986359
1.629999 -9.607939 -12.407429 24.503885
1.639999 -9.883848 -12.596106 25.062019
1.649999 -10.149057 -12.734150 25.655071
1.659999 -10.399467 -12.815485 26.275934
1.669999 -10.630827 -12.834840 26.916117
1.679999 -10.838841 -12.788090 27.565859
1.689999 -11.019300 -12.672582 28.214344
1.699999 -11.168224 -12.487419 28.850008
1.709999 -11.282022 -12.233674 29.460930
1.719999 -11.357644 -11.914505 30.035292
1.729999 -11.392736 -11.535144 30.561865
1.739999 -11.385759 -11.102760 31.030504
1.749999 -11.336086 -10.626186 31.432589
1.759999 -11.244056 -10.115538 31.761381
1.769999 -11.110980 -9.581744 32.012272
1.779999 -10.939107 -9.036046 32.182892
1.789999 -10.731532 -8.489483 32.273075
1.799999 -10.492080 -7.952434 32.284710
1.809999 -10.225150 -7.434230 32.221466
1.819999 -9.935550 -6.942872 32.088467
1.829999 -9.628317 -6.484855 31.891914
1.839999 -9.308554 -6.065106 31.638710
1.849999 -8.981270 -5.687016 31.336105
1.859999 -8.651251 -5.352551 30.991394
1.869999 -8.322952 -5.062427 30.611664
1.879999 -8.000422 -4.816301 30.203611
1.889999 -7.687245 -4.612994 29.773420
1.899999 -7.386524 -4.450702 29.326685
1.909999 -7.100871 -4.327191 28.868395
1.919999 -6.832424 -4.239975 28.402939
1.929999 -6.582874 -4.186461 27.934143
1.939999 -6.353506 -4.164069 27.465322
1.949998 -6.145238 -4.170321 26.999342
1.959998 -5.958676 -4.202913 26.538679
1.969998 -5.794158 -4.259757 26.085493
1.979998 -5.651803 -4.339004 25.641682
1.989998 -5.531555 -4.439064 25.208937
1.999998 -5.433224 -4.558597 24.788795
2.009999 -5.356522 -4.696510 24.382687
2.019999 -5.301096 -4.851938 23.991968
2.029999 -5.266556 -5.024223 23.617964
2.039999 -5.252493 -5.212887 23.261992
2.049999 -5.258501 -5.417607 22.925390
2.059999 -5.284186 -5.638182 22.609545
2.069999 -5.329181 -5.874501 22.315908
2.079998 -5.393141 -6.126510 22.046017
2.089998 -5.475755 -6.394172 21.801508
2.099998 -5.576733 -6.677428 21.584133
2.109998 -5.695807 -6.976159 21.395765
2.119998 -5.832717 -7.290134 21.238413
2.129998 -5.987200 -7.618963 21.114210
2.139998 -6.158969 -7.962045 21.025421
2.149998 -6.347696 -8.318504 20.974424
2.159998 -6.552985 -8.687135 20.963688
2.169998 -6.774343 -9.066330 20.995743
2.179998 -7.011151 -9.454018 21.073126
2.189998 -7.262624 -9.847592 21.198324
2.199998 -7.527778 -10.243853 21.373686
2.209998 -7.805386 -10.638946 21.601313
2.219998 -8.093935 -11.028324 21.882938
2.229998 -8.391594 -11.406728 22.219772
2.239998 -8.696167 -11.768192 22.612333
2.249998 -9.005069 -12.106094 23.060255
2.259998 -9.315302 -12.413248 23.562096
2.269998 -9.623448 -12.682055 24.115135
2.279998 -9.925681 -12.904715 24.715208
2.289998 -10.217795 -13.073505 25.356556
2.299998 -10.495270 -13.181116 26.031746
2.309998 -10.753352 -13.221032 26.731672
2.319998 -10.987178 -13.187945 27.445656
2.329998 -11.191916 -13.078166 28.161655
2.339998 -11.362935 -12.889997 28.866608
2.349998 -11.495996 -12.624022 29.546873
2.359998 -11.587433 -12.283298 30.188782
2.369998 -11.634343 -11.873369 30.779226
2.379998 -11.634744 -11.402148 31.306273
2.389998 -11.587694 -10.879601 31.759714
2.399998 -11.493376 -10.317303 32.131538
2.409998 -11.353108 -9.727870 32.416248
2.419998 -11.169312 -9.124337 32.611004
2.429998 -10.945411 -8.519532 32.715603
2.439998 -10.685692 -7.925497 32.732292
2.449998 -10.395123 -7.353012 32.665436
2.459998 -10.079145 -6.811245 32.521103
2.469998 -9.743472 -6.307547 32.306602
2.479998 -9.393879 -5.847379 32.030010
2.489998 -9.036022 -5.434368 31.699751
2.499998 -8.675283 -5.070459 31.324221
2.509998 -8.316642 -4.756128 30.911495
2.519998 -7.964590 -4.490640 30.469120
2.529998 -7.623073 -4.272315 30.003971
2.539998 -7.295468 -4.098788 29.522194
2.549998 -6.984580 -3.967246 29.029181
2.559998 -6.692666 -3.874635 28.529604
2.569998 -6.421475 -3.817825 28.027466
2.579998 -6.172293 -3.793751 27.526173
2.589998 -5.945998 -3.799509 27.028612
2.599998 -5.743120 -3.832432 26.537237
2.609998 -5.563898 -3.890130 26.054140
2.619998 -5.408334 -3.970518 25.581129
2.629998 -5.276248 -4.071822 25.119787
2.639998 -5.167325 -4.192577 24.671535
2.649998 -5.081150 -4.331612 24.237680
2.659998 -5.017254 -4.488027 23.819454
2.669998 -4.975136 -4.661170 23.418058
2.679998 -4.954294 -4.850607 23.034693
2.689998 -4.954241 -5.056095 22.670586
2.699998 -4.974519 -5.277542 22.327017
2.709998 -5.014714 -5.514978 22.005344
2.719998 -5.074457 -5.768521 21.707024
2.729998 -5.153429 -6.038335 21.433624
2.739998 -5.251355 -6.324596 21.186852
2.749998 -5.368006 -6.627446 20.968555
2.759998 -5.503181 -6.946947 20.780748
2.769998 -5.656701 -7.283035 20.625608
2.779998 -5.828387 -7.635461 20.505486
2.789998 -6.018045 -8.003733 20.422897
2.799998 -6.225435 -8.387047 20.380516
2.809998 -6.450249 -8.784217 20.381151
2.819998 -6.692070 -9.193598 20.427710
2.829998 -6.950341 -9.613003 20.523144
2.839998 -7.224319 -10.039622 20.670378
2.849998 -7.513034 -10.469945 20.872215
2.859998 -7.815233 -10.899685 21.131212
2.869998 -8.129338 -11.323727 21.449526
2.879998 -8.453391 -11.736094 21.828735
2.889998 -8.785009 -12.129949 22.269632
2.899998 -9.121349 -12.497646 22.771986
2.909998 -9.459072 -12.830843 23.334299
2.919998 -9.794338 -13.120675 23.953568
2.929998 -10.122814 -13.358019 24.625051
2.939998 -10.439712 -13.533834 25.342094
2.949998 -10.739859 -13.639581 26.096025
2.959998 -11.017806 -13.667706 26.876156
2.969998 -11.267972 -13.612157 27.669907
2.979998 -11.484825 -13.468890 28.463095
2.989998 -11.663091 -13.236337 29.240370
