1.329999 6.081662 9.159962 17.939188
1.339999 6.400100 9.690335 18.047583
1.349999 6.739619 10.239077 18.218735
1.359999 7.099797 10.802613 18.457802
1.369999 7.479855 11.376166 18.769957
1.379999 7.878568 11.953579 19.160187
1.389999 8.294168 12.527164 19.633026
1.399999 8.724247 13.087581 20.192215
1.409999 9.165651 13.623786 20.840290
1.419999 9.614398 14.123069 21.578098
1.429999 10.065598 14.571218 22.404270
1.439999 10.513416 14.952855 23.314667
1.449999 10.951071 15.251954 24.301859
1.459999 11.370900 15.452575 25.354702
1.469999 11.764495 15.539788 26.458090
1.479999 12.122917 15.500764 27.592962
1.489999 12.437007 15.325934 28.736650
1.499999 12.697771 15.010120 29.863615
1.509999 12.896830 14.553473 30.946566
1.519999 13.026899 13.962077 31.957914
1.529999 13.082262 13.248092 32.871449
1.539999 13.059182 12.429335 33.664021
1.549999 12.956212 11.528322 34.317078
1.559999 12.774354 10.570845 34.817810
1.569999 12.517059 9.584240 35.159782
1.579999 12.190053 8.595585 35.342979
1.589999 11.801012 7.630014 35.373295
1.599999 11.359122 6.709363 35.261551
1.609999 10.874576 5.851241 35.022236
1.619999 10.358046 5.068587 34.672138
1.629999 9.820193 4.369670 34.229038
1.639999 9.271240 3.758444 33.710571
1.649999 8.720626 3.235159 33.133354
1.659999 8.176765 2.797099 32.512405
1.669999 7.646904 2.439353 31.860802
1.679999 7.137053 2.155547 31.189568
1.689999 6.652000 1.938478 30.507734
1.699999 6.195374 1.780640 29.822500
1.709999 5.769746 1.674623 29.139460
1.719999 5.376753 1.613406 28.462854
1.729999 5.017237 1.590545 27.795826
1.739999 4.691378 1.600288 27.140646
1.749999 4.398828 1.637626 26.498917
1.759999 4.138830 1.698298 25.871742
1.769999 3.910331 1.778767 25.259869
1.779999 3.712073 1.876173 24.663794
1.789999 3.542678 1.988279 24.083847
1.799999 3.400713 2.113408 23.520266
1.809999 3.284745 2.250380 22.973232
1.819999 3.193389 2.398453 22.442923
1.829999 3.125339 2.557267 21.929529
1.839999 3.079396 2.726794 21.433281
1.849999 3.054484 2.907291 20.954466
1.859999 3.049670 3.099263 20.493450
1.869999 3.064166 3.303427 20.050686
1.879999 3.097336 3.520682 19.626732
1.889999 3.148700 3.752085 19.222271
1.899999 3.217929 3.998825 18.838127
1.909999 3.304845 4.262204 18.475286
1.919999 3.409414 4.543612 18.134920
1.929999 3.531742 4.844510 17.818411
1.939999 3.672067 5.166403 17.527380
1.949998 3.830748 5.510812 17.263725
1.959998 4.008253 5.879241 17.029648
1.969998 4.205148 6.273133 16.827698
1.979998 4.422076 6.693821 16.660805
1.989998 4.659738 7.142460 16.532326
1.999998 4.918866 7.619945 16.446074
2.009999 5.200193 8.126813 16.406353
2.019999 5.504409 8.663116 16.417982
2.029999 5.832114 9.228280 16.486300
2.039999 6.183761 9.820921 16.617147
2.049999 6.559578 10.438652 16.816822
2.059999 6.959489 11.077848 17.091978
2.069999 7.383009 11.733405 17.449474
2.079998 7.829133 12.398476 17.896141
2.089998 8.296204 13.064225 18.438463
2.099998 8.781776 13.719616 19.082148
2.109998 9.282477 14.351264 19.831579
2.119998 9.793862 14.943414 20.689167
2.129998 10.310304 15.478086 21.654585
2.139998 10.824903 15.935454 22.723965
2.149998 11.329469 16.294516 23.889095
2.159998 11.814572 16.534073 25.136730
2.169998 12.269708 16.634043 26.448145
2.179998 12.683573 16.577032 27.799057
2.189998 13.044488 16.350063 29.160070
2.199998 13.340930 15.946266 30.497717
2.209998 13.562176 15.366283 31.776114
2.219998 13.698983 14.619153 32.959152
2.229998 13.744265 13.722429 34.012985
2.239998 13.693664 12.701435 34.908550
2.249998 13.545961 11.587655 35.623734
2.259998 13.303259 10.416449 36.144886
2.269998 12.970901 9.224384 36.467461
2.279998 12.557156 8.046568 36.595726
2.289998 12.072675 6.914317 36.541634
2.299998 11.529823 5.853447 36.323086
2.309998 10.941938 4.883304 35.961906
2.319998 10.322602 4.016534 35.481800
2.329998 9.684999 3.259483 34.906555
2.339998 9.041392 2.613037 34.258636
2.349998 8.402739 2.073716 33.558216
2.359998 7.778459 1.634830 32.822651
2.369998 7.176329 1.287584 32.066296
2.379998 6.602489 1.022035 31.300611
2.389998 6.061520 0.827859 30.534431
2.399998 5.556594 0.694932 29.774324
2.409998 5.089643 0.613732 29.024994
2.419998 4.661550 0.575590 28.289661
2.429998 4.272333 0.572826 27.570412
2.439998 3.921330 0.598798 26.868484
2.449998 3.607361 0.647883 26.184521
2.459998 3.328866 0.715424 25.518742
2.469998 3.084039 0.797652 24.871103
2.479998 2.870922 0.891595 24.241394
2.489998 2.687499 0.994984 23.629314
2.499998 2.531756 1.106160 23.034531
2.509998 2.401744 1.223990 22.456707
2.519998 2.295609 1.347790 21.895535
2.529998 2.211631 1.477259 21.350742
2.539998 2.148238 1.612413 20.822107
2.549998 2.104026 1.753544 20.309462
2.559998 2.077761 1.901172 19.812700
2.569998 2.068386 2.056014 19.331785
2.579998 2.075023 2.218957 18.866747
2.589998 2.096968 2.391037 18.417696
2.599998 2.133688 2.573422 17.984829
2.609998 2.184821 2.767403 17.568438
2.619998 2.250165 2.974382 17.168924
2.629998 2.329676 3.195870 16.786816
2.639998 2.423465 3.433481 16.422783
2.649998 2.531789 3.688927 16.077662
2.659998 2.655050 3.964017 15.752478
2.669998 2.793785 4.260649 15.448480
2.679998 2.948668 4.580801 15.167174
2.689998 3.120499 4.926519 14.910364
2.699998 3.310199 5.299898 14.680197
2.709998 3.518801 5.703049 14.479214
2.719998 3.747442 6.138065 14.310410
2.729998 3.997346 6.606959 14.177295
2.739998 4.269804 7.111595 14.083961
2.749998 4.566153 7.653587 14.035148
2.759998 4.887737 8.234171 14.036313
2.769998 5.235865 8.854044 14.093685
2.779998 5.611756 9.513160 14.214310
2.789998 6.016460 10.210480 14.406063
2.799998 6.450770 10.943671 14.677627
2.809998 6.915104 11.708759 15.038395
2.819998 7.409368 12.499723 15.498300
2.829998 7.932786 13.308069 16.067513
2.839998 8.483709 14.122385 16.755999
2.849998 9.059405 14.927935 17.572891
2.859998 9.655823 15.706340 18.525652
2.869998 10.267364 16.435450 19.619013
2.879998 10.886679 17.089485 20.853729
2.889998 11.504509 17.639601 22.225191
2.899998 12.109625 18.054949 23.722031
2.909998 12.688896 18.304354 25.324909
2.919998 13.227552 18.358585 27.005747
2.929998 13.709649 18.193129 28.727673
2.939998 14.118778 17.791195 30.445971
2.949998 14.438986 17.146570 32.110172
2.959998 14.655848 16.265791 33.667294
2.969998 14.757598 15.169142 35.065907
2.979998 14.736170 13.890095 36.260582
2.989998 14.588003 12.473080 37.215973
