2.089998 10.942432 8.503815 32.724575
2.099998 10.681474 7.909260 32.739029
2.109998 10.389748 7.336572 32.669933
2.119998 10.072720 6.794893 32.523415
2.129998 9.736116 6.291537 32.306824
2.139998 9.385725 5.831923 32.028275
2.149998 9.027207 5.419635 31.696217
2.159998 8.665945 5.056574 31.319059
2.169998 8.306915 4.743176 30.904882
2.179998 7.954604 4.478668 30.461231
2.189998 7.612947 4.261340 29.994974
2.199998 7.285308 4.088803 29.512245
2.209998 6.974483 3.958225 29.018423
2.219998 6.682717 3.866535 28.518166
2.229998 6.411745 3.810597 28.015459
2.239998 6.162841 3.787339 27.513699
2.249998 5.936872 3.793858 27.015759
2.259998 5.734359 3.827484 26.524080
2.269998 5.555531 3.885832 26.040747
2.279998 5.400384 3.966820 25.567556
2.289998 5.268731 4.068681 25.106087
2.299998 5.160249 4.189955 24.657751
2.309998 5.074522 4.329477 24.223850
2.319998 5.011075 4.486354 23.805614
2.329998 4.969409 4.659941 23.404243
2.339998 4.949016 4.849810 23.020933
2.349998 4.949409 5.055722 22.656912
2.359998 4.970132 5.277592 22.313459
2.369998 5.010770 5.515455 21.991934
2.379998 5.070955 5.769434 21.693792
2.389998 5.150368 6.039697 21.420609
2.399998 5.248738 6.326423 21.174088
2.409998 5.365835 6.629755 20.956083
2.419998 5.501461 6.949761 20.768612
2.429998 5.655437 7.286376 20.613857
2.439998 5.827588 7.639351 20.494173
2.449998 6.017719 8.008194 20.412083
2.459998 6.225594 8.392098 20.370268
2.469998 6.450902 8.789876 20.371542
2.479998 6.693229 9.199874 20.418821
2.489998 6.952017 9.619899 20.515064
2.499998 7.226522 10.047132 20.663204
2.509998 7.515771 10.478046 20.866049
2.519998 7.818508 10.908343 21.126160
2.529998 8.133150 11.332889 21.445698
2.539998 8.457733 11.745684 21.826241
2.549998 8.789868 12.139868 22.268576
2.559998 9.126700 12.507771 22.772465
2.569998 9.464882 12.841023 23.336397
2.579998 9.800560 13.130733 23.957346
2.589998 10.129387 13.367754 24.630541
2.599998 10.446561 13.543023 25.349295
2.609998 10.746895 13.647989 26.104891
2.619998 11.024925 13.675091 26.886593
2.629998 11.275058 13.618279 27.681772
2.639998 11.491749 13.473531 28.476192
2.649998 11.669718 13.239305 29.254454
2.659998 11.804173 12.916893 30.000574
2.669998 11.891048 12.510616 30.698692
2.679998 11.927222 12.027811 31.333822
2.689998 11.910707 11.478601 31.892611
2.699998 11.840783 10.875459 32.364002
2.709998 11.718078 10.232578 32.739773
2.719998 11.544560 9.565129 33.014851
2.729998 11.323473 8.888459 33.187408
2.739998 11.059186 8.217319 33.258739
2.749998 10.757001 7.565192 33.232925
2.759998 10.422915 6.943762 33.116352
2.769998 10.063366 6.362576 32.917145
2.779998 9.684974 5.828880 32.644573
2.789998 9.294309 5.347631 32.308479
2.799998 8.897682 4.921649 31.918783
2.809998 8.500980 4.551864 31.485083
2.819998 8.109537 4.237637 31.016352
2.829998 7.728058 3.977089 30.520756
2.839998 7.360574 3.767439 30.005543
2.849998 7.010437 3.605304 29.477020
2.859998 6.680339 3.486973 28.940584
2.869998 6.372358 3.408623 28.400791
2.879998 6.088010 3.366493 27.861446
2.889998 5.828320 3.357017 27.325706
2.899998 5.593886 3.376912 26.796181
2.909998 5.384956 3.423240 26.275034
2.919998 5.201489 3.493433 25.764076
2.929998 5.043227 3.585310 25.264843
2.939998 4.909742 3.697068 24.778664
2.949998 4.800498 3.827265 24.306723
2.959998 4.714886 3.974800 23.850113
2.969998 4.652266 4.138877 23.409874
2.979998 4.611997 4.318982 22.987034
2.989998 4.593463 4.514839 22.582638
