0.700000 7.876693 7.657116 27.784632
0.710000 7.853099 7.603213 27.645607
0.720000 7.827173 7.560701 27.504641
0.730000 7.800216 7.529509 27.362558
0.740000 7.773399 7.509499 27.220242
0.750000 7.747763 7.500471 27.078609
0.760000 7.724228 7.502169 26.938602
0.770000 7.703601 7.514286 26.801170
0.780000 7.686580 7.536463 26.667263
0.790000 7.673759 7.568299 26.537819
0.800000 7.665638 7.609351 26.413763
0.810000 7.662622 7.659135 26.295992
0.820000 7.665033 7.717132 26.185377
0.830000 7.673109 7.782784 26.082754
0.839999 7.687009 7.855497 25.988920
0.849999 7.706823 7.934641 25.904629
0.859999 7.732567 8.019547 25.830584
0.869999 7.764192 8.109510 25.767439
0.879999 7.801582 8.203782 25.715784
0.889999 7.844563 8.301575 25.676144
0.899999 7.892896 8.402060 25.648972
0.909999 7.946287 8.504365 25.634640
0.919999 8.004385 8.607578 25.633432
0.929999 8.066781 8.710749 25.645536
0.939999 8.133016 8.812888 25.671034
0.949999 8.202576 8.912977 25.709892
0.959999 8.274900 9.009973 25.761955
0.969999 8.349380 9.102814 25.826937
0.979999 8.425364 9.190435 25.904411
0.989999 8.502158 9.271776 25.993809
0.999999 8.579040 9.345798 26.094412
1.009999 8.655254 9.411496 26.205351
1.019999 8.730027 9.467925 26.325605
1.029999 8.802570 9.514211 26.454010
1.039999 8.872092 9.549572 26.589256
1.049999 8.937807 9.573342 26.729910
1.059999 8.998947 9.584987 26.874420
1.069999 9.054774 9.584122 27.021141
1.079999 9.104592 9.570528 27.168350
1.089999 9.147758 9.544166 27.314281
1.099999 9.183694 9.505181 27.457146
1.109999 9.211903 9.453915 27.595165
1.119999 9.231976 9.390897 27.726606
1.129999 9.243601 9.316845 27.849806
1.139999 9.246574 9.232653 27.963209
1.149999 9.240805 9.139373 28.065393
1.159999 9.226315 9.038199 28.155100
1.169999 9.203248 8.930443 28.231247
1.179999 9.171860 8.817505 28.292957
1.189999 9.132519 8.700849 28.339561
1.199999 9.085701 8.581968 28.370613
1.209999 9.031979 8.462361 28.385885
1.219999 8.972011 8.343499 28.385368
1.229999 8.906532 8.226804 28.369259
1.239999 8.836340 8.113622 28.337950
1.249999 8.762278 8.005207 28.292015
1.259999 8.685224 7.902706 28.232189
1.269999 8.606075 7.807142 28.159348
1.279999 8.525738 7.719413 28.074484
1.289999 8.445107 7.640286 27.978695
1.299999 8.365063 7.570396 27.873150
1.309999 8.286451 7.510248 27.759081
1.319999 8.210085 7.460226 27.637760
1.329999 8.136726 7.420594 27.510483
1.339999 8.067086 7.391510 27.378557
1.349999 8.001819 7.373032 27.243286
1.359999 7.941516 7.365126 27.105963
1.369999 7.886706 7.367679 26.967859
1.379999 7.837854 7.380503 26.830221
1.389999 7.795358 7.403346 26.694260
1.399999 7.759552 7.435897 26.561148
1.409999 7.730707 7.477795 26.432020
1.419999 7.709029 7.528628 26.307968
1.429999 7.694665 7.587942 26.190037
1.439999 7.687704 7.655238 26.079224
1.449999 7.688173 7.729978 25.976477
1.459999 7.696046 7.811582 25.882690
1.469999 7.711244 7.899430 25.798704
1.479999 7.733630 7.992860 25.725298
1.489999 7.763019 8.091165 25.663193
1.499999 7.799171 8.193592 25.613037
1.509999 7.841798 8.299345 25.575409
1.519999 7.890559 8.407578 25.550804
1.529999 7.945063 8.517399 25.539631
1.539999 8.004870 8.627865 25.542204
1.549999 8.069490 8.737992 25.558731
1.559999 8.138383 8.846752 25.589306
1.569999 8.210960 8.953079 25.633902
1.579999 8.286588 9.055880 25.692356
1.589999 8.364585 9.154037 25.764364
1.599999 8.444231 9.246428 25.849474
1.609999 8.524765 9.331929 25.947075
1.619999 8.605394 9.409442 26.056395
1.629999 8.685297 9.477904 26.176498
1.639999 8.763633 9.536314 26.306288
1.649999 8.839548 9.583747 26.444506
1.659999 8.912189 9.619381 26.589741
1.669999 8.980707 9.642519 26.740442
1.679999 9.044280 9.652607 26.894939
1.689999 9.102116 9.649256 27.051456
1.699999 9.153469 9.632259 27.208139
1.709999 9.197657 9.601605 27.363087
1.719999 9.234069 9.557488 27.514380
1.729999 9.262181 9.500310 27.660114
1.739999 9.281569 9.430681 27.798439
1.749999 9.291917 9.349416 27.927589
1.759999 9.293023 9.257514 28.045921
1.769999 9.284810 9.156148 28.151943
1.779999 9.267328 9.046638 28.244341
1.789999 9.240752 8.930426 28.322006
1.799999 9.205383 8.809041 28.384052
1.809999 9.161643 8.684074 28.429823
1.819999 9.110065 8.557141 28.458904
1.829999 9.051287 8.429851 28.471119
1.839999 8.986034 8.303775 28.466522
1.849999 8.915114 8.180421 28.445393
1.859999 8.839395 8.061208 28.408216
1.869999 8.759789 7.947446 28.355665
1.879999 8.677246 7.840322 28.288578
1.889999 8.592728 7.740886 28.207937
1.899999 8.507198 7.650049 28.114845
1.909999 8.421612 7.568576 28.010502
1.919999 8.336896 7.497093 27.896179
1.929999 8.253942 7.436085 27.773205
1.939999 8.173599 7.385908 27.642941
1.949998 8.096661 7.346795 27.506765
1.959998 8.023862 7.318866 27.366064
1.969998 7.955875 7.302140 27.222210
1.979998 7.893305 7.296545 27.076559
1.989998 7.836690 7.301925 26.930441
1.999998 7.786497 7.318056 26.785152
2.009999 7.743123 7.344646 26.641953
2.019999 7.706900 7.381349 26.502058
2.029999 7.678090 7.427768 26.366640
2.039999 7.656891 7.483459 26.236826
2.049999 7.643438 7.547938 26.113695
2.059999 7.637805 7.620675 25.998274
2.069999 7.640007 7.701104 25.891541
2.079998 7.650002 7.788616 25.794420
2.089998 7.667689 7.882562 25.707777
2.099998 7.692916 7.982247 25.632418
2.109998 7.725477 8.086935 25.569086
2.119998 7.765112 8.195838 25.518454
2.129998 7.811510 8.308121 25.481119
2.139998 7.864305 8.422896 25.457598
2.149998 7.923080 8.539226 25.448311
2.159998 7.987369 8.656117 25.453585
2.169998 8.056648 8.772531 25.473631
2.179998 8.130346 8.887378 25.508545
2.189998 8.207838 8.999528 25.558289
2.199998 8.288451 9.107818 25.622684
2.209998 8.371463 9.211058 25.701403
2.219998 8.456107 9.308048 25.793953
2.229998 8.541575 9.397592 25.899673
2.239998 8.627024 9.478512 26.017733
2.249998 8.711577 9.549673 26.147120
2.259998 8.794341 9.610003 26.286648
2.269998 8.874406 9.658517 26.434956
2.279998 8.950860 9.694339 26.590521
2.289998 9.022803 9.716729 26.751667
2.299998 9.089357 9.725108 26.916586
2.309998 9.149680 9.719076 27.083361
2.319998 9.202983 9.698434 27.249992
2.329998 9.248542 9.663196 27.414431
2.339998 9.285714 9.613601 27.574612
2.349998 9.313953 9.550118 27.728495
2.359998 9.332820 9.473443 27.874100
2.369998 9.341992 9.384489 28.009548
2.379998 9.341277 9.284373 28.133099
2.389998 9.330615 9.174397 28.243183
2.399998 9.310082 9.056013 28.338432
2.409998 9.279895 8.930804 28.417704
2.419998 9.240402 8.800441 28.480103
2.429998 9.192082 8.666650 28.524986
2.439998 9.135534 8.531175 28.551977
2.449998 9.071464 8.395743 28.560953
2.459998 9.000672 8.262034 28.552044
2.469998 8.924042 8.131644 28.525614
2.479998 8.842517 8.006067 28.482248
2.489998 8.757089 7.886671 28.422726
2.499998 8.668777 7.774682 28.347998
2.509998 8.578614 7.671176 28.259159
2.519998 8.487630 7.577074 28.157427
2.529998 8.396835 7.493140 28.044107
2.539998 8.307211 7.419982 27.920582
2.549998 8.219694 7.358066 27.788279
2.559998 8.135171 7.307714 27.648649
2.569998 8.054467 7.269123 27.503162
2.579998 7.978344 7.242375 27.353277
2.589998 7.907492 7.227448 27.200441
2.599998 7.842529 7.224224 27.046074
2.609998 7.784000 7.232509 26.891563
2.619998 7.732375 7.252036 26.738256
2.629998 7.688052 7.282475 26.587460
2.639998 7.651356 7.323444 26.440432
2.649998 7.622543 7.374511 26.298384
2.659998 7.601801 7.435201 26.162479
2.669998 7.589253 7.504998 26.033831
2.679998 7.584960 7.583344 25.913500
2.689998 7.588921 7.669646 25.802492
2.699998 7.601076 7.763267 25.701761
2.709998 7.621311 7.863529 25.612204
2.719998 7.649453 7.969710 25.534653
2.729998 7.685277 8.081041 25.469879
2.739998 7.728503 8.196701 25.418581
2.749998 7.778797 8.315817 25.381380
2.759998 7.835769 8.437460 25.358812
2.769998 7.898978 8.560644 25.351320
2.779998 7.967927 8.684327 25.359243
2.789998 8.042066 8.807409 25.382803
2.799998 8.120786 8.928740 25.422098
2.809998 8.203427 9.047119 25.477087
2.819998 8.289277 9.161309 25.547577
2.829998 8.377570 9.270043 25.633215
2.839998 8.467493 9.372038 25.733475
2.849998 8.558187 9.466013 25.847649
2.859998 8.648753 9.550708 25.974840
2.869998 8.738262 9.624905 26.113962
2.879998 8.825760 9.687454 26.263735
2.889998 8.910276 9.737299 26.422691
2.899998 8.990841 9.773504 26.589188
2.909998 9.066492 9.795281 26.761414
2.919998 9.136292 9.802018 26.937416
2.929998 9.199347 9.793300 27.115126
2.939998 9.254814 9.768930 27.292385
2.949998 9.301928 9.728951 27.466984
2.959998 9.340009 9.673650 27.636702
2.969998 9.368483 9.603563 27.799345
2.979998 9.386893 9.519478 27.952795
2.989998 9.394914 9.422416 28.095051
