0.510000 -8.027764 -7.867823 29.387196
0.520000 -8.003588 -7.685116 29.228964
0.530000 -7.965057 -7.517694 29.058672
0.540000 -7.915034 -7.366352 28.877033
0.550000 -7.856172 -7.231708 28.685032
0.560000 -7.790925 -7.114199 28.483866
0.570000 -7.721545 -7.014088 28.274889
0.580000 -7.650086 -6.931473 28.059565
0.590000 -7.578411 -6.866306 27.839424
0.600000 -7.508192 -6.818406 27.616035
0.610000 -7.440921 -6.787481 27.390974
0.620000 -7.377914 -6.773149 27.165806
0.630000 -7.320324 -6.774946 26.942074
0.640000 -7.269145 -6.792355 26.721287
0.650000 -7.225226 -6.824807 26.504913
0.660000 -7.189277 -6.871699 26.294374
0.670000 -7.161885 -6.932403 26.091049
0.680000 -7.143518 -7.006264 25.896271
0.690000 -7.134538 -7.092610 25.711325
0.700000 -7.135204 -7.190750 25.537457
0.710000 -7.145689 -7.299968 25.375870
0.720000 -7.166075 -7.419523 25.227722
0.730000 -7.196367 -7.548640 25.094133
0.740000 -7.236493 -7.686504 24.976175
0.750000 -7.286309 -7.832250 24.874872
0.760000 -7.345597 -7.984953 24.791195
0.770000 -7.414072 -8.143619 24.726053
0.780000 -7.491375 -8.307174 24.680286
0.790000 -7.577076 -8.474456 24.654652
0.800000 -7.670670 -8.644207 24.649805
0.810000 -7.771576 -8.815065 24.666292
0.820000 -7.879134 -8.985562 24.704521
0.830000 -7.992600 -9.154122 24.764744
0.839999 -8.111149 -9.319066 24.847033
0.849999 -8.233866 -9.478619 24.951256
0.859999 -8.359752 -9.630921 25.077051
0.869999 -8.487723 -9.774054 25.223804
0.879999 -8.616615 -9.906054 25.390625
0.889999 -8.745185 -10.024959 25.576324
0.899999 -8.872123 -10.128830 25.779404
0.909999 -8.996062 -10.215807 25.998047
0.919999 -9.115597 -10.284154 26.230116
0.929999 -9.229295 -10.332309 26.473164
0.939999 -9.335724 -10.358939 26.724453
0.949999 -9.433475 -10.362995 26.980984
0.959999 -9.521186 -10.343757 27.239544
0.969999 -9.597577 -10.300880 27.496758
0.979999 -9.661476 -10.234430 27.749153
0.989999 -9.711849 -10.144902 27.993235
0.999999 -9.747828 -10.033232 28.225565
1.009999 -9.768740 -9.900789 28.442846
1.019999 -9.774123 -9.749354 28.641996
1.029999 -9.763750 -9.581079 28.820229
1.039999 -9.737635 -9.398434 28.975121
1.049999 -9.696038 -9.204147 29.104664
1.059999 -9.639465 -9.001126 29.207310
1.069999 -9.568655 -8.792382 29.281986
1.079999 -9.484565 -8.580950 29.328115
1.089999 -9.388347 -8.369810 29.345596
1.099999 -9.281323 -8.161821 29.334782
1.109999 -9.164953 -7.959658 29.296448
1.119999 -9.040800 -7.765761 29.231743
1.129999 -8.910499 -7.582300 29.142134
1.139999 -8.775721 -7.411151 29.029354
1.149999 -8.638142 -7.253883 28.895342
1.159999 -8.499413 -7.111763 28.742188
1.169999 -8.361135 -6.985761 28.572083
1.179999 -8.224833 -6.876571 28.387274
1.189999 -8.091944 -6.784633 28.190020
1.199999 -7.963796 -6.710164 27.982565
1.209999 -7.841602 -6.653184 27.767107
1.219999 -7.726456 -6.613553 27.545784
1.229999 -7.619324 -6.590991 27.320658
1.239999 -7.521050 -6.585112 27.093704
1.249999 -7.432357 -6.595447 26.866814
1.259999 -7.353851 -6.621462 26.641788
1.269999 -7.286027 -6.662580 26.420341
1.279999 -7.229276 -6.718191 26.204109
1.289999 -7.183893 -6.787662 25.994650
1.299999 -7.150084 -6.870343 25.793449
1.309999 -7.127973 -6.965572 25.601934
1.319999 -7.117608 -7.072670 25.421467
1.329999 -7.118967 -7.190943 25.253361
1.339999 -7.131964 -7.319672 25.098875
1.349999 -7.156449 -7.458108 24.959223
1.359999 -7.192216 -7.605462 24.835567
1.369999 -7.239000 -7.760895 24.729025
1.379999 -7.296478 -7.923504 24.640654
1.389999 -7.364269 -8.092314 24.571453
1.399999 -7.441930 -8.266263 24.522352
1.409999 -7.528956 -8.444193 24.494200
1.419999 -7.624774 -8.624839 24.487745
1.429999 -7.728742 -8.806819 24.503626
1.439999 -7.840137 -8.988632 24.542339
1.449999 -7.958160 -9.168654 24.604227
1.459999 -8.081926 -9.345140 24.689444
1.469999 -8.210464 -9.516227 24.797934
1.479999 -8.342710 -9.679955 24.929398
1.489999 -8.477513 -9.834277 25.083269
1.499999 -8.613635 -9.977094 25.258688
1.509999 -8.749751 -10.106279 25.454472
1.519999 -8.884462 -10.219728 25.669100
1.529999 -9.016306 -10.315396 25.900705
1.539999 -9.143769 -10.391362 26.147064
1.549999 -9.265306 -10.445879 26.405605
1.559999 -9.379367 -10.477438 26.673431
1.569999 -9.484415 -10.484829 26.947346
1.579999 -9.578965 -10.467196 27.223904
1.589999 -9.661609 -10.424091 27.499464
1.599999 -9.731051 -10.355512 27.770269
1.609999 -9.786145 -10.261930 28.032518
1.619999 -9.825918 -10.144310 28.282463
1.629999 -9.849607 -10.004095 28.516493
1.639999 -9.856680 -9.843191 28.731234
1.649999 -9.846860 -9.663920 28.923626
1.659999 -9.820133 -9.468965 29.091009
1.669999 -9.776757 -9.261294 29.231180
1.679999 -9.717259 -9.044084 29.342442
1.689999 -9.642425 -8.820623 29.423626
1.699999 -9.553279 -8.594229 29.474106
1.709999 -9.451062 -8.368155 29.493788
1.719999 -9.337201 -8.145515 29.483078
1.729999 -9.213273 -7.929216 29.442844
1.739999 -9.080969 -7.721897 29.374361
1.749999 -8.942057 -7.525893 29.279249
1.759999 -8.798341 -7.343209 29.159414
1.769999 -8.651629 -7.175508 29.016979
1.779999 -8.503701 -7.024114 28.854219
1.789999 -8.356274 -6.890026 28.673510
1.799999 -8.210981 -6.773937 28.477274
1.809999 -8.069357 -6.676266 28.267941
1.819999 -7.932814 -6.597191 28.047905
1.829999 -7.802639 -6.536681 27.819506
1.839999 -7.679984 -6.494531 27.585005
1.849999 -7.565865 -6.470399 27.346571
1.859999 -7.461163 -6.463832 27.106277
1.869999 -7.366628 -6.474298 26.866096
1.879999 -7.282885 -6.501202 26.627901
1.889999 -7.210442 -6.543914 26.393469
1.899999 -7.149695 -6.601778 26.164488
1.909999 -7.100941 -6.674120 25.942566
1.919999 -7.064384 -6.760262 25.729235
1.929999 -7.040143 -6.859516 25.525961
1.939999 -7.028261 -6.971190 25.334150
1.949998 -7.028708 -7.094581 25.155157
1.959998 -7.041394 -7.228966 24.990286
1.969998 -7.066162 -7.373598 24.840796
1.979998 -7.102801 -7.527694 24.707903
1.989998 -7.151042 -7.690419 24.592777
1.999998 -7.210558 -7.860879 24.496544
2.009999 -7.280968 -8.038101 24.420269
2.019999 -7.361827 -8.221025 24.364956
2.029999 -7.452628 -8.408484 24.331535
2.039999 -7.552795 -8.599201 24.320843
2.049999 -7.661680 -8.791768 24.333605
2.059999 -7.778556 -8.984644 24.370419
2.069999 -7.902613 -9.176149 24.431717
2.079998 -8.032948 -9.364467 24.517754
2.089998 -8.168569 -9.547642 24.628561
2.099998 -8.308382 -9.723599 24.763926
2.109998 -8.451199 -9.890159 24.923351
2.119998 -8.595729 -10.045060 25.106030
2.129998 -8.740589 -10.186002 25.310812
2.139998 -8.884307 -10.310678 25.536184
2.149998 -9.025335 -10.416837 25.780249
2.159998 -9.162062 -10.502331 26.040718
2.169998 -9.292832 -10.565189 26.314915
2.179998 -9.415975 -10.603682 26.599791
2.189998 -9.529823 -10.616387 26.891956
2.199998 -9.632756 -10.602264 27.187727
2.209998 -9.723226 -10.560707 27.483187
2.219998 -9.799797 -10.491598 27.774263
2.229998 -9.861187 -10.395344 28.056822
2.239998 -9.906298 -10.272892 28.326756
2.249998 -9.934254 -10.125732 28.580097
2.259998 -9.944429 -9.955873 28.813122
2.269998 -9.936473 -9.765795 29.022442
2.279998 -9.910323 -9.558393 29.205101
2.289998 -9.866216 -9.336889 29.358643
2.299998 -9.804684 -9.104746 29.481165
2.309998 -9.726547 -8.865560 29.571360
2.319998 -9.632891 -8.622963 29.628515
2.329998 -9.525041 -8.380524 29.652510
2.339998 -9.404529 -8.141652 29.643780
2.349998 -9.273056 -7.909525 29.603271
2.359998 -9.132449 -7.687023 29.532381
2.369998 -8.984618 -7.476683 29.432886
2.379998 -8.831516 -7.280670 29.306868
2.389998 -8.675097 -7.100768 29.156643
2.399998 -8.517282 -6.938381 28.984690
2.409998 -8.359921 -6.794552 28.793585
2.419998 -8.204777 -6.669987 28.585945
2.429998 -8.053492 -6.565090 28.364382
2.439998 -7.907578 -6.480001 28.131462
2.449998 -7.768409 -6.414639 27.889677
2.459998 -7.637208 -6.368734 27.641426
2.469998 -7.515048 -6.341876 27.389000
2.479998 -7.402858 -6.333540 27.134577
2.489998 -7.301424 -6.343125 26.880219
2.499998 -7.211394 -6.369972 26.627874
2.509998 -7.133294 -6.413391 26.379391
2.519998 -7.067531 -6.472672 26.136513
2.529998 -7.014406 -6.547104 25.900898
2.539998 -6.974123 -6.635972 25.674126
2.549998 -6.946801 -6.738567 25.457705
2.559998 -6.932477 -6.854181 25.253084
2.569998 -6.931120 -6.982104 25.061661
2.579998 -6.942631 -7.121616 24.884783
2.589998 -6.966855 -7.271976 24.723757
2.599998 -7.003575 -7.432414 24.579855
2.609998 -7.052524 -7.602111 24.454306
2.619998 -7.113375 -7.780190 24.348297
2.629998 -7.185750 -7.965693 24.262970
2.639998 -7.269207 -8.157577 24.199413
2.649998 -7.363245 -8.354682 24.158644
2.659998 -7.467292 -8.555731 24.141600
2.669998 -7.580705 -8.759307 24.149113
2.679998 -7.702757 -8.963846 24.181892
2.689998 -7.832636 -9.167629 24.240494
2.699998 -7.969437 -9.368778 24.325289
2.709998 -8.112151 -9.565258 24.436434
2.719998 -8.259669 -9.754887 24.573830
2.729998 -8.410769 -9.935350 24.737091
2.739998 -8.564123 -10.104230 24.925501
2.749998 -8.718294 -10.259035 25.137985
2.759998 -8.871742 -10.397248 25.373075
2.769998 -9.022837 -10.516378 25.628889
2.779998 -9.169868 -10.614025 25.903109
2.789998 -9.311070 -10.687950 26.192986
2.799998 -9.444640 -10.736152 26.495348
2.809998 -9.568772 -10.756945 26.806631
2.819998 -9.681691 -10.749038 27.122919
2.829998 -9.781688 -10.711606 27.440012
2.839998 -9.867164 -10.644352 27.753510
2.849998 -9.936672 -10.547554 28.058905
2.859998 -9.988958 -10.422090 28.351696
2.869998 -10.023000 -10.269446 28.627501
2.879998 -10.038043 -10.091699 28.882179
2.889998 -10.033629 -9.891463 29.111942
2.899998 -10.009617 -9.671836 29.313461
2.909998 -9.966190 -9.436297 29.483953
2.919998 -9.903864 -9.188615 29.621244
2.929998 -9.823470 -8.932723 29.723814
2.939998 -9.726139 -8.672611 29.790808
2.949998 -9.613273 -8.412207 29.822033
2.959998 -9.486506 -8.155270 29.817919
2.969998 -9.347662 -7.905304 29.779467
2.979998 -9.198710 -7.665483 29.708179
2.989998 -9.041717 -7.438596 29.605986
