2.319998 -7.922507 -7.582201 26.774363
2.329998 -7.891286 -7.607606 26.662310
2.339998 -7.865847 -7.641066 26.553373
2.349998 -7.846388 -7.682244 26.448511
2.359998 -7.833058 -7.730758 26.348642
2.369998 -7.825952 -7.786183 26.254644
2.379998 -7.825111 -7.848053 26.167351
2.389998 -7.830529 -7.915860 26.087543
2.399998 -7.842150 -7.989058 26.015957
2.409998 -7.859868 -8.067060 25.953270
2.419998 -7.883530 -8.149242 25.900099
2.429998 -7.912936 -8.234941 25.857000
2.439998 -7.947841 -8.323452 25.824459
2.449998 -7.987954 -8.414036 25.802889
2.459998 -8.032938 -8.505915 25.792620
2.469998 -8.082415 -8.598276 25.793898
2.479998 -8.135962 -8.690275 25.806875
2.489998 -8.193115 -8.781038 25.831606
2.499998 -8.253371 -8.869670 25.868034
2.509998 -8.316188 -8.955256 25.915997
2.519998 -8.380986 -9.036877 25.975206
2.529998 -8.447157 -9.113609 26.045256
2.539998 -8.514059 -9.184546 26.125608
2.549998 -8.581029 -9.248802 26.215601
2.559998 -8.647384 -9.305534 26.314442
2.569998 -8.712426 -9.353951 26.421207
2.579998 -8.775455 -9.393331 26.534855
2.589998 -8.835769 -9.423035 26.654224
2.599998 -8.892680 -9.442529 26.778053
2.609998 -8.945519 -9.451393 26.904984
2.619998 -8.993648 -9.449337 27.033585
2.629998 -9.036466 -9.436213 27.162369
2.639998 -9.073423 -9.412024 27.289814
2.649998 -9.104033 -9.376929 27.414387
2.659998 -9.127875 -9.331247 27.534569
2.669998 -9.144608 -9.275457 27.648882
2.679998 -9.153975 -9.210191 27.755913
2.689998 -9.155811 -9.136223 27.854340
2.699998 -9.150050 -9.054462 27.942957
2.709998 -9.136721 -8.965932 28.020691
2.719998 -9.115952 -8.871751 28.086624
2.729998 -9.087973 -8.773112 28.140005
2.739998 -9.053103 -8.671263 28.180260
2.749998 -9.011756 -8.567476 28.206995
2.759998 -8.964425 -8.463031 28.220007
2.769998 -8.911678 -8.359186 28.219273
2.779998 -8.854147 -8.257164 28.204945
2.789998 -8.792518 -8.158127 28.177343
2.799998 -8.727517 -8.063165 28.136944
2.809998 -8.659904 -7.973279 28.084360
2.819998 -8.590453 -7.889373 28.020332
2.829998 -8.519949 -7.812247 27.945707
2.839998 -8.449171 -7.742591 27.861420
2.849998 -8.378885 -7.680988 27.768482
2.859998 -8.309834 -7.627908 27.667961
2.869998 -8.242731 -7.583718 27.560966
2.879998 -8.178249 -7.548682 27.448637
2.889998 -8.117020 -7.522969 27.332127
2.899998 -8.059625 -7.506658 27.212593
2.909998 -8.006595 -7.499746 27.091188
2.919998 -7.958405 -7.502155 26.969055
2.929998 -7.915475 -7.513737 26.847313
2.939998 -7.878169 -7.534282 26.727055
2.949998 -7.846790 -7.563523 26.609346
2.959998 -7.821589 -7.601140 26.495214
2.969998 -7.802755 -7.646766 26.385651
2.979998 -7.790427 -7.699987 26.281605
2.989998 -7.784686 -7.760347 26.183983
