0.650000 4.808268 3.730682 25.158102
0.660000 4.710840 3.839600 24.673717
0.670000 4.633948 3.966936 24.204277
0.680000 4.577345 4.111791 23.750811
0.690000 4.540734 4.273529 23.314322
0.700000 4.523798 4.451752 22.895819
0.710000 4.526222 4.646267 22.496344
0.720000 4.547714 4.857064 22.116993
0.730000 4.588013 5.084278 21.758949
0.740000 4.646903 5.328159 21.423496
0.750000 4.724216 5.589044 21.112043
0.760000 4.819838 5.867314 20.826141
0.770000 4.933697 6.163363 20.567507
0.780000 5.065768 6.477551 20.338036
0.790000 5.216060 6.810164 20.139820
0.800000 5.384600 7.161357 19.975161
0.810000 5.571421 7.531101 19.846577
0.820000 5.776536 7.919116 19.756805
0.830000 5.999917 8.324798 19.708801
0.839999 6.241462 8.747137 19.705713
0.849999 6.500959 9.184631 19.750858
0.859999 6.778046 9.635184 19.847670
0.869999 7.072162 10.096010 19.999628
0.879999 7.382498 10.563526 20.210155
0.889999 7.707939 11.033260 20.482491
0.899999 8.047002 11.499764 20.819513
0.909999 8.397778 11.956554 21.223545
0.919999 8.757872 12.396086 21.696104
0.929999 9.124347 12.809783 22.237619
0.939999 9.493685 13.188139 22.847134
0.949999 9.861759 13.520894 23.521984
0.959999 10.223833 13.797325 24.257505
0.969999 10.574594 14.006634 25.046774
0.979999 10.908225 14.138444 25.880430
0.989999 11.218516 14.183391 26.746632
0.999999 11.499035 14.133770 27.631161
1.009999 11.743334 13.984197 28.517729
1.019999 11.945203 13.732211 29.388485
1.029999 12.098951 13.378758 30.224722
1.039999 12.199697 12.928474 31.007734
1.049999 12.243647 12.389710 31.719784
1.059999 12.228328 11.774277 32.345051
1.069999 12.152778 11.096897 32.870499
1.079999 12.017635 10.374422 33.286549
1.089999 11.825147 9.624880 33.587494
1.099999 11.579076 8.866457 33.771603
1.109999 11.284527 8.116520 33.840927
1.119999 10.947696 7.390774 33.800869
1.129999 10.575578 6.702621 33.659531
1.139999 10.175648 6.062762 33.426983
1.149999 9.755550 5.479046 33.114494
1.159999 9.322813 4.956527 32.733841
1.169999 8.884603 4.497701 32.296684
1.179999 8.447531 4.102857 31.814119
1.189999 8.017517 3.770491 31.296333
1.199999 7.599707 3.497741 30.752417
1.209999 7.198433 3.280796 30.190279
1.219999 6.817224 3.115268 29.616655
1.229999 6.458839 2.996500 29.037176
1.239999 6.125329 2.919819 28.456476
1.249999 5.818112 2.880726 27.878321
1.259999 5.538058 2.875028 27.305744
1.269999 5.285573 2.898929 26.741180
1.279999 5.060684 2.949083 26.186581
1.289999 4.863121 3.022610 25.643524
1.299999 4.692386 3.117100 25.113306
1.309999 4.547824 3.230597 24.597017
1.319999 4.428676 3.361568 24.095608
1.329999 4.334127 3.508873 23.609941
1.339999 4.263351 3.671726 23.140839
1.349999 4.215539 3.849657 22.689114
1.359999 4.189931 4.042476 22.255608
1.369999 4.185830 4.250232 21.841211
1.379999 4.202621 4.473178 21.446896
1.389999 4.239783 4.711738 21.073734
1.399999 4.296887 4.966465 20.722919
1.409999 4.373606 5.238015 20.395792
1.419999 4.469708 5.527107 20.093857
1.429999 4.585054 5.834484 19.818810
1.439999 4.719588 6.160877 19.572556
1.449999 4.873328 6.506957 19.357229
1.459999 5.046346 6.873282 19.175220
1.469999 5.238757 7.260245 19.029182
1.479999 5.450687 7.668001 18.922050
1.489999 5.682253 8.096393 18.857046
1.499999 5.933527 8.544862 18.837671
1.509999 6.204498 9.012346 18.867691
1.519999 6.495024 9.497169 18.951099
1.529999 6.804784 9.996919 19.092060
1.539999 7.133217 10.508311 19.294809
1.549999 7.479455 11.027065 19.563538
1.559999 7.842253 11.547770 19.902216
1.569999 8.219908 12.063775 20.314375
1.579999 8.610185 12.567117 20.802835
1.589999 9.010237 13.048486 21.369381
1.599999 9.416540 13.497275 22.014385
1.609999 9.824839 13.901726 22.736408
1.619999 10.230118 14.249191 23.531784
1.629999 10.626608 14.526544 24.394230
1.639999 11.007838 14.720729 25.314529
1.649999 11.366744 14.819467 26.280348
1.659999 11.695833 14.812062 27.276232
1.669999 11.987421 14.690280 28.283850
1.679999 12.233924 14.449197 29.282503
1.689999 12.428204 14.087943 30.249933
1.699999 12.563934 13.610213 31.163364
1.709999 12.635976 13.024465 32.000729
1.719999 12.640705 12.343727 32.741955
1.729999 12.576283 11.585013 33.370171
1.739999 12.442822 10.768369 33.872681
1.749999 12.242424 9.915653 34.241623
1.759999 11.979111 9.049194 34.474197
1.769999 11.658611 8.190464 34.572487
1.779999 11.288064 7.358921 34.542900
1.789999 10.875645 6.571127 34.395348
1.799999 10.430165 5.840195 34.142242
1.809999 9.960669 5.175573 33.797501
1.819999 9.476062 4.583135 33.375580
1.829999 8.984803 4.065503 32.890701
1.839999 8.494657 3.622531 32.356232
1.849999 8.012523 3.251865 31.784279
1.859999 7.544338 2.949517 31.185467
1.869999 7.095037 2.710404 30.568861
1.879999 6.668567 2.528822 29.942009
1.889999 6.267945 2.398835 29.311058
1.899999 5.895334 2.314574 28.680918
1.909999 5.552149 2.270467 28.055441
1.919999 5.239158 2.261384 27.437613
1.929999 4.956594 2.282733 26.829716
1.939999 4.704258 2.330505 26.233486
1.949998 4.481619 2.401286 25.650244
1.959998 4.287899 2.492243 25.081001
1.969998 4.122152 2.601096 24.526556
1.979998 3.983328 2.726073 23.987560
1.989998 3.870334 2.865869 23.464575
1.999998 3.782075 3.019596 22.958124
2.009999 3.717496 3.186736 22.468723
2.019999 3.675607 3.367096 21.996914
2.029999 3.655511 3.560767 21.543285
2.039999 3.656414 3.768081 21.108501
2.049999 3.677640 3.989580 20.693321
2.059999 3.718639 4.225980 20.298615
2.069999 3.778989 4.478141 19.925386
2.079998 3.858393 4.747035 19.574800
2.089998 3.956681 5.033717 19.248196
2.099998 4.073802 5.339297 18.947117
2.109998 4.209818 5.664899 18.673340
2.119998 4.364888 6.011631 18.428892
2.129998 4.539262 6.380535 18.216089
2.139998 4.733259 6.772539 18.037556
2.149998 4.947248 7.188395 17.896255
2.159998 5.181621 7.628603 17.795513
2.169998 5.436769 8.093327 17.739029
2.179998 5.713037 8.582289 17.730888
2.189998 6.010687 9.094650 17.775549
2.199998 6.329842 9.628870 17.877817
2.209998 6.670428 10.182550 18.042789
2.219998 7.032099 10.752264 18.275759
2.229998 7.414162 11.333376 18.582077
2.239998 7.815481 11.919858 18.966955
2.249998 8.234379 12.504128 19.435200
2.259998 8.668539 13.076908 19.990879
2.269998 9.114896 13.627160 20.636904
2.279998 9.569539 14.142097 21.374540
2.289998 10.027636 14.607331 22.202862
2.299998 10.483377 15.007184 23.118176
2.309998 10.929972 15.325194 24.113466
2.319998 11.359701 15.544845 25.177929
2.329998 11.764042 15.650495 26.296675
2.339998 12.133881 15.628497 27.450686
2.349998 12.459818 15.468407 28.617123
2.359998 12.732558 15.164173 29.770027
2.369998 12.943370 14.715162 30.881437
2.379998 13.084584 14.126846 31.922869
2.389998 13.150088 13.411017 32.867039
2.399998 13.135767 12.585429 33.689640
2.409998 13.039840 11.672859 34.370979
2.419998 12.863048 10.699659 34.897217
2.429998 12.608671 9.693982 35.261105
2.439998 12.282368 8.683879 35.462082
2.449998 11.891849 7.695525 35.505791
2.459998 11.446430 6.751762 35.403084
2.469998 10.956512 5.871095 35.168728
2.479998 10.433034 5.067190 34.819973
2.489998 9.886957 4.348840 34.375156
2.499998 9.328815 3.720329 33.852528
2.509998 8.768350 3.182050 33.269310
2.519998 8.214261 2.731280 32.641060
2.529998 7.674041 2.362984 31.981323
2.539998 7.153910 2.070585 31.301510
2.549998 6.658822 1.846628 30.610941
2.559998 6.192532 1.683336 29.917028
2.569998 5.757699 1.573026 29.225508
2.579998 5.356014 1.508416 28.540709
2.589998 4.988344 1.482824 27.865812
2.599998 4.654870 1.490285 27.203098
2.609998 4.355227 1.525606 26.554153
2.619998 4.088625 1.584367 25.920052
2.629998 3.853968 1.662898 25.301495
2.639998 3.649949 1.758229 24.698931
2.649998 3.475133 1.868032 24.112640
2.659998 3.328029 1.990556 23.542805
2.669998 3.207147 2.124560 22.989555
2.679998 3.111042 2.269254 22.453011
2.689998 3.038352 2.424239 21.933306
2.699998 2.987823 2.589456 21.430614
2.709998 2.958327 2.765135 20.945164
2.719998 2.948881 2.951762 20.477255
2.729998 2.958651 3.150040 20.027275
2.739998 2.986959 3.360856 19.595711
2.749998 3.033283 3.585262 19.183167
2.759998 3.097259 3.824447 18.790380
2.769998 3.178676 4.079718 18.418243
2.779998 3.277472 4.352482 18.067823
2.789998 3.393728 4.644223 17.740389
2.799998 3.527665 4.956486 17.437435
2.809998 3.679628 5.290846 17.160721
2.819998 3.850082 5.648883 16.912300
2.829998 4.039594 6.032145 16.694559
2.839998 4.248825 6.442099 16.510258
2.849998 4.478502 6.880075 16.362570
2.859998 4.729403 7.347192 16.255125
2.869998 5.002324 7.844267 16.192047
2.879998 5.298044 8.371702 16.177980
2.889998 5.617279 8.929346 16.218117
2.899998 5.960632 9.516330 16.318188
2.909998 6.328520 10.130872 16.484444
2.919998 6.721101 10.770055 16.723583
2.929998 7.138174 11.429578 17.042633
2.939998 7.579069 12.103488 17.448757
2.949998 8.042524 12.783908 17.948982
2.959998 8.526544 13.460784 18.549814
2.969998 9.028252 14.121684 19.256741
2.979998 9.543742 14.751685 20.073608
2.989998 10.067942 15.333415 21.001883
