1.029999 9.160388 5.891934 31.511019
1.039999 8.831649 5.533081 31.188614
1.049999 8.502171 5.218313 30.827322
1.059999 8.176237 4.947846 30.434072
1.069999 7.857698 4.720941 30.015339
1.079999 7.549930 4.536113 29.577045
1.089999 7.255816 4.391345 29.124516
1.099999 6.977757 4.284272 28.662466
1.109999 6.717690 4.212343 28.195026
1.119999 6.477122 4.172959 27.725788
1.129999 6.257170 4.163577 27.257854
1.139999 6.058609 4.181790 26.793911
1.149999 5.881922 4.225385 26.336285
1.159999 5.727345 4.292379 25.887011
1.169999 5.594913 4.381038 25.447887
1.179999 5.484508 4.489884 25.020535
1.189999 5.395894 4.617690 24.606432
1.199999 5.328751 4.763465 24.206974
1.209999 5.282707 4.926440 23.823500
1.219999 5.257361 5.106040 23.457325
1.229999 5.252306 5.301859 23.109774
1.239999 5.267141 5.513634 22.782204
1.249999 5.301482 5.741207 22.476027
1.259999 5.354972 5.984496 22.192730
1.269999 5.427282 6.243461 21.933893
1.279999 5.518112 6.518059 21.701204
1.289999 5.627182 6.808211 21.496466
1.299999 5.754231 7.113753 21.321611
1.309999 5.899000 7.434391 21.178705
1.319999 6.061216 7.769646 21.069942
1.329999 6.240578 8.118805 20.997637
1.339999 6.436731 8.480852 20.964212
1.349999 6.649241 8.854412 20.972170
1.359999 6.877563 9.237679 21.024048
1.369999 7.121007 9.628353 21.122374
1.379999 7.378708 10.023570 21.269581
1.389999 7.649576 10.419846 21.467926
1.399999 7.932265 10.813023 21.719364
1.409999 8.225123 11.198237 22.025415
1.419999 8.526163 11.569914 22.387005
1.429999 8.833019 11.921786 22.804283
1.439999 9.142925 12.246965 23.276430
1.449999 9.452696 12.538059 23.801458
1.459999 9.758728 12.787350 24.376028
1.469999 10.057023 12.987032 24.995279
1.479999 10.343225 13.129521 25.652716
1.489999 10.612698 13.207810 26.340157
1.499999 10.860622 13.215868 27.047777
1.509999 11.082129 13.149055 27.764257
1.519999 11.272452 13.004524 28.477053
1.529999 11.427114 12.781561 29.172781
1.539999 11.542102 12.481834 29.837717
1.549999 11.614071 12.109511 30.458364
1.559999 11.640507 11.671217 31.022062
1.569999 11.619877 11.175822 31.517578
1.579999 11.551734 10.634074 31.935631
1.589999 11.436766 10.058084 32.269295
1.599999 11.276789 9.460736 32.514244
1.609999 11.074685 8.855049 32.668827
1.619999 10.834282 8.253569 32.733959
1.629999 10.560193 7.667829 32.712875
1.639999 10.257624 7.107931 32.610756
1.649999 9.932162 6.582252 32.434277
1.659999 9.589574 6.097303 32.191143
1.669999 9.235603 5.657720 31.889641
1.679999 8.875802 5.266358 31.538221
1.689999 8.515387 4.924480 31.145172
1.699999 8.159130 4.631991 30.718353
1.709999 7.811286 4.387702 30.265028
1.719999 7.475549 4.189598 29.791754
1.729999 7.155041 4.035087 29.304338
1.739999 6.852320 3.921225 28.807850
1.749999 6.569413 3.844904 28.306654
1.759999 6.307854 3.803009 27.804480
1.769999 6.068742 3.792537 27.304495
1.779999 5.852794 3.810680 26.809381
1.789999 5.660403 3.854890 26.321424
1.799999 5.491695 3.922909 25.842581
1.809999 5.346587 4.012792 25.374552
1.819999 5.224832 4.122903 24.918840
1.829999 5.126065 4.251909 24.476812
1.839999 5.049844 4.398763 24.049734
1.849999 4.995682 4.562677 23.638821
1.859999 4.963075 4.743103 23.245270
1.869999 4.951524 4.939692 22.870289
1.879999 4.960556 5.152275 22.515127
1.889999 4.989729 5.380816 22.181095
1.899999 5.038650 5.625392 21.869593
1.909999 5.106970 5.886144 21.582125
1.919999 5.194393 6.163247 21.320318
1.929999 5.300663 6.456866 21.085941
1.939999 5.425567 6.767116 20.880915
1.949998 5.568913 7.094008 20.707323
1.959998 5.730527 7.437404 20.567421
1.969998 5.910224 7.796954 20.463634
1.979998 6.107795 8.172037 20.398552
1.989998 6.322972 8.561689 20.374910
1.999998 6.555403 8.964531 20.395567
2.009999 6.804615 9.378686 20.463455
2.019999 7.069975 9.801701 20.581528
2.029999 7.350643 10.230464 20.752670
2.039999 7.645529 10.661129 20.979591
2.049999 7.953244 11.089047 21.264692
2.059999 8.272046 11.508722 21.609898
2.069999 8.599794 11.913793 22.016464
2.079998 8.933907 12.297052 22.484760
2.089998 9.271320 12.650529 23.014025
2.099998 9.608477 12.965619 23.602121
2.109998 9.941312 13.233307 24.245300
2.119998 10.265285 13.444456 24.937988
2.129998 10.575424 13.590194 25.672644
2.139998 10.866421 13.662354 26.439690
2.149998 11.132746 13.653982 27.227575
2.159998 11.368814 13.559857 28.022963
2.169998 11.569181 13.376983 28.811087
2.179998 11.728760 13.105004 29.576256
2.189998 11.843052 12.746499 30.302486
2.199998 11.908381 12.307083 30.974237
2.209998 11.922098 11.795309 31.577168
2.219998 11.882751 11.222346 32.098866
2.229998 11.790193 10.601455 32.529457
2.239998 11.645629 9.947307 32.862053
2.249998 11.451582 9.275206 33.092979
2.259998 11.211789 8.600297 33.221771
2.269998 10.931035 7.936829 33.250950
2.279998 10.614937 7.297541 33.185627
2.289998 10.269697 6.693213 33.032986
2.299998 9.901849 6.132402 32.801685
2.309998 9.518004 5.621357 32.501282
2.319998 9.124634 5.164095 32.141678
2.329998 8.727872 4.762598 31.732679
2.339998 8.333372 4.417093 31.283625
2.349998 7.946199 4.126379 30.803144
2.359998 7.570767 3.888167 30.299007
2.369998 7.210812 3.699394 29.778049
2.379998 6.869396 3.556522 29.246176
2.389998 6.548942 3.455780 28.708412
2.399998 6.251281 3.393364 28.168978
2.409998 5.977710 3.365593 27.631388
2.419998 5.729066 3.369021 27.098555
2.429998 5.505790 3.400514 26.572887
2.439998 5.308003 3.457295 26.056393
2.449998 5.135566 3.536966 25.550756
2.459998 4.988144 3.637511 25.057419
2.469998 4.865262 3.757288 24.577646
2.479998 4.766348 3.895004 24.112579
2.489998 4.690781 4.049693 23.663288
2.499998 4.637918 4.220684 23.230804
2.509998 4.607128 4.407566 22.816164
2.519998 4.597813 4.610157 22.420431
2.529998 4.609423 4.828471 22.044727
2.539998 4.641471 5.062675 21.690258
2.549998 4.693536 5.313061 21.358334
2.559998 4.765272 5.580008 21.050388
2.569998 4.856403 5.863943 20.768003
2.579998 4.966722 6.165301 20.512926
2.589998 5.096079 6.484485 20.287083
2.599998 5.244376 6.821812 20.092600
2.609998 5.411548 7.177470 19.931814
2.619998 5.597544 7.551449 19.807281
2.629998 5.802306 7.943483 19.721779
2.639998 6.025739 8.352971 19.678295
2.649998 6.267683 8.778895 19.680019
2.659998 6.527871 9.219731 19.730303
2.669998 6.805887 9.673350 19.832609
2.679998 7.101121 10.136917 19.990444
2.689998 7.412712 10.606789 20.207247
2.699998 7.739490 11.078413 20.486258
2.709998 8.079916 11.546252 20.830347
2.719998 8.432022 12.003717 21.241802
2.729998 8.793347 12.443153 21.722082
2.739998 9.160886 12.855870 22.271528
2.749998 9.531045 13.232247 22.889061
2.759998 9.899621 13.561927 23.571859
2.769998 10.261801 13.834109 24.315065
2.779998 10.612195 14.037953 25.111525
2.789998 10.944915 14.163091 25.951628
2.799998 11.253691 14.200220 26.823263
2.809998 11.532044 14.141769 27.711948
2.819998 11.773502 13.982555 28.601151
2.829998 11.971855 13.720388 29.472816
2.839998 12.121440 13.356539 30.308102
2.849998 12.217434 12.896008 31.088247
2.859998 12.256129 12.347527 31.795553
2.869998 12.235173 11.723269 32.414337
2.879998 12.153739 11.038281 32.931793
2.889998 12.012618 10.309666 33.338646
2.899998 11.814213 9.555614 33.629536
2.909998 11.562442 8.794380 33.803108
2.919998 11.262548 8.043305 33.861790
2.929998 10.920851 7.317980 33.811310
2.939998 10.544436 6.631627 33.660053
2.949998 10.140848 5.994722 33.418308
2.959998 9.717768 5.414865 33.097500
2.969998 9.282732 4.896857 32.709480
2.979998 8.842893 4.442955 32.265942
2.989998 8.404827 4.053237 31.777954
