0.969999 8.617917 10.895557 23.860119
0.979999 8.846322 11.133066 24.181620
0.989999 9.074487 11.346953 24.539480
0.999999 9.299965 11.532644 24.931248
1.009999 9.520108 11.685585 25.353636
1.019999 9.732094 11.801390 25.802477
1.029999 9.932964 11.876015 26.272715
1.039999 10.119684 11.905946 26.758434
1.049999 10.289206 11.888388 27.252930
1.059999 10.438546 11.821451 27.748833
1.069999 10.564878 11.704314 28.238283
1.079999 10.665624 11.537351 28.713150
1.089999 10.738544 11.322209 29.165281
1.099999 10.781836 11.061831 29.586788
1.109999 10.794205 10.760394 29.970324
1.119999 10.774936 10.423200 30.309349
1.129999 10.723931 10.056482 30.598373
1.139999 10.641733 9.667178 30.833132
1.149999 10.529514 9.262649 31.010708
1.159999 10.389046 8.850396 31.129574
1.169999 10.222639 8.437778 31.189575
1.179999 10.033068 8.031754 31.191832
1.189999 9.823477 7.638659 31.138597
1.199999 9.597277 7.264051 31.033077
1.209999 9.358040 6.912593 30.879221
1.219999 9.109398 6.588005 30.681515
1.229999 8.854945 6.293067 30.444771
1.239999 8.598153 6.029665 30.173952
1.249999 8.342304 5.798866 29.874010
1.259999 8.090433 5.601028 29.549763
1.269999 7.845291 5.435914 29.205803
1.279999 7.609319 5.302808 28.846428
1.289999 7.384643 5.200637 28.475611
1.299999 7.173069 5.128078 28.096979
1.309999 6.976096 5.083653 27.713829
1.319999 6.794939 5.065810 27.329130
1.329999 6.630546 5.072993 26.945560
1.339999 6.483629 5.103689 26.565533
1.349999 6.354694 5.156471 26.191235
1.359999 6.244067 5.230024 25.824659
1.369999 6.151922 5.323155 25.467642
1.379999 6.078313 5.434807 25.121891
1.389999 6.023191 5.564052 24.789022
1.399999 5.986433 5.710083 24.470585
1.409999 5.967852 5.872207 24.168083
1.419999 5.967221 6.049818 23.883003
1.429999 5.984280 6.242383 23.616831
1.439999 6.018744 6.449415 23.371065
1.449999 6.070311 6.670446 23.147236
1.459999 6.138662 6.904997 22.946909
1.469999 6.223463 7.152545 22.771694
1.479999 6.324356 7.412493 22.623251
1.489999 6.440956 7.684124 22.503281
1.499999 6.572841 7.966575 22.413523
1.509999 6.719535 8.258784 22.355743
1.519999 6.880497 8.559461 22.331709
1.529999 7.055103 8.867036 22.343161
1.539999 7.242621 9.179627 22.391775
1.549999 7.442195 9.495001 22.479120
1.559999 7.652819 9.810536 22.606590
1.569999 7.873314 10.123206 22.775335
1.579999 8.102304 10.429560 22.986181
1.589999 8.338195 10.725725 23.239531
1.599999 8.579158 11.007432 23.535267
1.609999 8.823113 11.270054 23.872641
1.619999 9.067724 11.508678 24.250168
1.629999 9.310399 11.718212 24.665524
1.639999 9.548305 11.893513 25.115452
1.649999 9.778392 12.029555 25.595705
1.659999 9.997438 12.121626 26.101013
1.669999 10.202102 12.165538 26.625097
1.679999 10.388996 12.157858 27.160734
1.689999 10.554774 12.096129 27.699883
1.699999 10.696232 11.979079 28.233870
1.709999 10.810410 11.806780 28.753637
1.719999 10.894709 11.580761 29.250027
1.729999 10.946995 11.304049 29.714109
1.739999 10.965696 10.981119 30.137518
1.749999 10.949882 10.617777 30.512770
1.759999 10.899317 10.220942 30.833553
1.769999 10.814491 9.798383 31.094950
1.779999 10.696616 9.358388 31.293587
1.789999 10.547587 8.909433 31.427698
1.799999 10.369921 8.459838 31.497097
1.809999 10.166666 8.017460 31.503071
1.819999 9.941298 7.589436 31.448210
1.829999 9.697594 7.181984 31.336191
1.839999 9.439516 6.800280 31.171524
1.849999 9.171088 6.448400 30.959309
1.859999 8.896286 6.129328 30.704988
1.869999 8.618941 5.845015 30.414137
1.879999 8.342659 5.596479 30.092278
1.889999 8.070760 5.383934 29.744740
1.899999 7.806233 5.206926 29.376560
1.909999 7.551717 5.064483 28.992411
1.919999 7.309484 4.955245 28.596565
1.929999 7.081449 4.877596 28.192888
1.939999 6.869182 4.829772 27.784845
1.949998 6.673933 4.809952 27.375534
1.959998 6.496660 4.816335 26.967710
1.969998 6.338061 4.847196 26.563833
1.979998 6.198611 4.900928 26.166105
1.989998 6.078590 4.976068 25.776518
1.999998 5.978124 5.071313 25.396889
2.009999 5.897208 5.185524 25.028898
2.019999 5.835739 5.317727 24.674129
2.029999 5.793536 5.467097 24.334097
2.039999 5.770366 5.632948 24.010275
2.049999 5.765957 5.814709 23.704119
2.059999 5.780015 6.011906 23.417093
2.069999 5.812231 6.224129 23.150688
2.079998 5.862289 6.451009 22.906431
2.089998 5.929868 6.692185 22.685904
2.099998 6.014643 6.947265 22.490751
2.109998 6.116279 7.215797 22.322685
2.119998 6.234426 7.497223 22.183489
2.129998 6.368707 7.790842 22.075008
2.139998 6.518705 8.095764 21.999149
2.149998 6.683949 8.410864 21.957851
2.159998 6.863891 8.734735 21.953072
2.169998 7.057885 9.065639 21.986744
2.179998 7.265163 9.401467 22.060736
2.189998 7.484813 9.739687 22.176788
2.199998 7.715743 10.077312 22.336441
2.209998 7.956658 10.410872 22.540951
2.219998 8.206036 10.736405 22.791185
2.229998 8.462093 11.049454 23.087513
2.239998 8.722774 11.345103 23.429678
2.249998 8.985726 11.618038 23.816669
2.259998 9.248303 11.862634 24.246595
2.269998 9.507565 12.073092 24.716560
2.279998 9.760294 12.243607 25.222569
2.289998 10.003040 12.368581 25.759460
2.299998 10.232165 12.442862 26.320885
2.309998 10.443919 12.462008 26.899342
2.319998 10.634533 12.422564 27.486286
2.329998 10.800323 12.322313 28.072308
2.339998 10.937819 12.160516 28.647379
2.349998 11.043886 11.938071 29.201181
2.359998 11.115857 11.657611 29.723471
2.369998 11.151653 11.323499 30.204475
2.379998 11.149889 10.941720 30.635292
2.389998 11.109950 10.519677 31.008251
2.399998 11.032043 10.065888 31.317213
2.409998 10.917202 9.589623 31.557787
2.419998 10.767269 9.100498 31.727436
2.429998 10.584824 8.608063 31.825483
2.439998 10.373089 8.121422 31.853008
2.449998 10.135815 7.648901 31.812660
2.459998 9.877136 7.197796 31.708403
2.469998 9.601434 6.774199 31.545221
2.479998 9.313188 6.382915 31.328823
2.489998 9.016847 6.027465 31.065344
2.499998 8.716711 5.710143 30.761082
2.509998 8.416837 5.432137 30.422277
2.519998 8.120957 5.193676 30.054939
2.529998 7.832435 4.994203 29.664715
2.539998 7.554228 4.832541 29.256815
2.549998 7.288876 4.707066 28.835968
2.559998 7.038509 4.615858 28.406412
2.569998 6.804861 4.556827 27.971912
2.579998 6.589300 4.527830 27.535786
2.589998 6.392860 4.526756 27.100952
2.599998 6.216281 4.551596 26.669983
2.609998 6.060047 4.600487 26.245146
2.619998 5.924427 4.671748 25.828463
2.629998 5.809516 4.763894 25.421755
2.639998 5.715267 4.875644 25.026688
2.649998 5.641525 5.005918 24.644812
2.659998 5.588057 5.153826 24.277599
2.669998 5.554576 5.318649 23.926476
2.679998 5.540761 5.499821 23.592848
2.689998 5.546274 5.696904 23.278130
2.699998 5.570773 5.909559 22.983767
2.709998 5.613920 6.137517 22.711252
2.719998 5.675385 6.380546 22.462143
2.729998 5.754847 6.638415 22.238071
2.739998 5.851995 6.910859 22.040762
2.749998 5.966516 7.197536 21.872032
2.759998 6.098090 7.497983 21.733791
2.769998 6.246376 7.811572 21.628046
2.779998 6.410995 8.137461 21.556883
2.789998 6.591512 8.474538 21.522455
2.799998 6.787413 8.821369 21.526953
2.809998 6.998076 9.176143 21.572561
2.819998 7.222749 9.536614 21.661419
2.829998 7.460512 9.900054 21.795542
2.839998 7.710249 10.263203 21.976742
2.849998 7.970612 10.622234 22.206528
2.859998 8.239988 10.972740 22.485987
2.869998 8.516474 11.309729 22.815649
2.879998 8.797841 11.627660 23.195341
2.889998 9.081524 11.920509 23.624025
2.899998 9.364608 12.181879 24.099651
2.909998 9.643836 12.405153 24.619001
2.919998 9.915627 12.583703 25.177578
2.929998 10.176123 12.711139 25.769514
2.939998 10.421243 12.781602 26.387554
2.949998 10.646779 12.790088 27.023098
2.959998 10.848502 12.732773 27.666330
2.969998 11.022290 12.607331 28.306450
2.979998 11.164277 12.413200 28.931982
2.989998 11.271004 12.151774 29.531176
