4.410000 4.085187
4.420000 4.078041
4.430000 4.071216
4.440000 4.064712
4.450000 4.058528
4.460000 4.052660
4.470000 4.047109
4.480000 4.041873
4.490000 4.036950
4.500000 4.032339
4.510000 4.028039
4.520000 4.024049
4.530000 4.020368
4.540000 4.016995
4.550000 4.013929
4.560000 4.011169
4.570000 4.008715
4.580000 4.006566
4.590000 4.004722
4.600000 4.003181
4.610000 4.001944
4.620000 4.001010
4.630000 4.000379
4.640000 4.000052
4.650000 4.000026
4.660000 4.000304
4.670000 4.000884
4.680000 4.001767
4.690000 4.002954
4.700000 4.004444
4.710000 4.006238
4.720000 4.008336
4.730000 4.010739
4.740000 4.013448
4.750000 4.016462
4.760000 4.019784
4.770000 4.023414
4.780000 4.027352
4.790000 4.031601
4.800000 4.036160
4.810000 4.041031
4.820000 4.046215
4.830000 4.051714
4.840000 4.057528
4.850000 4.063660
4.860000 4.070110
4.870000 4.076881
4.880000 4.083974
4.890000 4.091390
4.900000 4.099132
4.910000 4.107201
4.920000 4.115598
4.930000 4.124327
4.940000 4.133388
4.950000 4.142785
4.960000 4.152518
4.970000 4.162590
4.980000 4.173003
4.990000 4.183759
5.000000 4.194861
5.010000 4.206310
5.020000 4.218109
5.030000 4.230260
5.040000 4.242766
5.050000 4.255629
5.060000 4.268850
5.070000 4.282433
5.080000 4.296379
5.090000 4.310691
5.100000 4.325371
5.110000 4.340422
5.120000 4.355845
5.130000 4.371644
5.140000 4.387819
5.150000 4.404373
5.160000 4.421309
5.170000 4.438627
5.180000 4.456331
5.190000 4.474422
5.200000 4.492901
5.210000 4.511771
5.220000 4.531033
5.230000 4.550688
5.240000 4.570738
5.250000 4.591184
5.260000 4.612027
5.270000 4.633268
5.280000 4.654907
5.290000 4.676947
5.300000 4.699385
5.310000 4.722224
5.320000 4.745463
5.330000 4.769101
5.340000 4.793139
5.350000 4.817575
5.360000 4.842410
5.370000 4.867641
5.380000 4.893267
5.390000 4.919286
5.400000 4.945697
5.410000 4.972497
5.420000 4.999683
5.430000 5.027254
5.440000 5.055204
5.450000 5.083531
5.460000 5.112231
5.470000 5.141299
5.480000 5.170731
5.490000 5.200522
5.500000 5.230666
5.510000 5.261157
5.520000 5.291990
5.530000 5.323157
5.540000 5.354652
5.550000 5.386467
5.560000 5.418595
5.570000 5.451027
5.580000 5.483755
5.590000 5.516769
5.600000 5.550061
5.610000 5.583620
5.620000 5.617437
5.630000 5.651501
5.640000 5.685802
5.650000 5.720327
5.660000 5.755065
5.670000 5.790005
5.680000 5.825135
5.690000 5.860441
5.700000 5.895912
5.710000 5.931533
5.720000 5.967292
5.730000 6.003176
5.740000 6.039170
5.750000 6.075260
5.760000 6.111434
5.770000 6.147675
5.780000 6.183971
5.790000 6.220306
5.800000 6.256666
5.810000 6.293037
5.820000 6.329404
5.830000 6.365752
5.840000 6.402068
5.850000 6.438336
5.860000 6.474542
5.870000 6.510673
5.880000 6.546713
5.890000 6.582648
5.900000 6.618466
5.910000 6.654152
5.920000 6.689694
5.930000 6.725077
5.940000 6.760289
5.950000 6.795317
5.960000 6.830150
5.970000 6.864774
5.980000 6.899179
5.990000 6.933352
6.000000 6.967284
6.010000 7.000963
6.020000 7.034378
6.030000 7.067521
6.040000 7.100381
6.050000 7.132950
6.060000 7.165218
6.070000 7.197178
6.080000 7.228820
6.090000 7.260138
6.100000 7.291125
6.110000 7.321774
6.120000 7.352078
6.130000 7.382031
6.140000 7.411628
6.150000 7.440864
6.160000 7.469733
6.170000 7.498231
6.180000 7.526355
6.190000 7.554100
6.200000 7.581463
6.210000 7.608440
6.220000 7.635030
6.230000 7.661229
6.240000 7.687035
6.250000 7.712447
6.260000 7.737464
6.270000 7.762082
6.280000 7.786303
6.290000 7.810125
6.300000 7.833546
6.310000 7.856568
6.320000 7.879191
6.330000 7.901413
6.340000 7.923235
6.350000 7.944659
6.360000 7.965684
6.370000 7.986312
6.380000 8.006543
6.390000 8.026379
6.400000 8.045821
6.410000 8.064871
6.420000 8.083529
6.430000 8.101797
6.440000 8.119678
6.450000 8.137173
6.460000 8.154284
6.470000 8.171013
6.480000 8.187361
6.490000 8.203332
6.500000 8.218927
6.510000 8.234148
6.520000 8.248998
6.530000 8.263478
6.540000 8.277592
6.550000 8.291341
6.560000 8.304728
6.570000 8.317754
6.580000 8.330423
6.590000 8.342737
6.600000 8.354697
6.610000 8.366306
6.620000 8.377567
6.630000 8.388481
6.640000 8.399051
6.650000 8.409279
6.660000 8.419167
6.670000 8.428718
6.680000 8.437932
6.690000 8.446813
6.700000 8.455362
6.710000 8.463582
6.720000 8.471473
6.730000 8.479038
6.740000 8.486279
6.750000 8.493197
6.760000 8.499794
6.770000 8.506072
6.780000 8.512032
6.790000 8.517675
6.800000 8.523003
6.810000 8.528018
6.820000 8.532719
6.830000 8.537110
6.840000 8.541190
6.850000 8.544961
6.860000 8.548424
6.870000 8.551579
6.880000 8.554428
6.890000 8.556971
6.900000 8.559209
6.910000 8.561142
6.920000 8.562772
6.930000 8.564097
6.940000 8.565119
6.950000 8.565838
6.960000 8.566255
6.970000 8.566368
6.980000 8.566179
6.990000 8.565687
7.000000 8.564892
7.010000 8.563794
7.020000 8.562393
7.030000 8.560688
7.040000 8.558678
7.050000 8.556364
7.060000 8.553745
7.070000 8.550819
7.080000 8.547587
7.090000 8.544047
7.100000 8.540199
7.110000 8.536041
7.120000 8.531573
7.130000 8.526793
7.140000 8.521700
7.150000 8.516293
7.160000 8.510571
7.170000 8.504532
7.180000 8.498175
7.190000 8.491497
7.200000 8.484499
7.210000 8.477177
7.220000 8.469530
7.230000 8.461557
7.240000 8.453255
7.250000 8.444624
7.260000 8.435659
7.270000 8.426361
7.280000 8.416726
7.290000 8.406754
7.300000 8.396440
7.310000 8.385784
7.320000 8.374784
7.330000 8.363436
7.340000 8.351739
7.350000 8.339691
7.360000 8.327289
7.370000 8.314530
7.380000 8.301414
7.390000 8.287937
7.400000 8.274097
7.410000 8.259892
7.420000 8.245319
7.430000 8.230377
7.440000 8.215062
7.450000 8.199374
7.460000 8.183309
7.470000 8.166865
7.480000 8.150041
7.490000 8.132834
7.500000 8.115243
7.510000 8.097265
7.520000 8.078899
7.530000 8.060144
7.540000 8.040996
7.550000 8.021456
7.560000 8.001521
7.570000 7.981191
7.580000 7.960464
7.590000 7.939339
7.600000 7.917816
7.610000 7.895893
7.620000 7.873571
7.630000 7.850849
7.640000 7.827727
7.650000 7.804205
7.660000 7.780284
7.670000 7.755963
7.680000 7.731245
7.690000 7.706130
7.700000 7.680619
7.710000 7.654714
7.720000 7.628417
7.730000 7.601730
7.740000 7.574656
7.750000 7.547197
7.760000 7.519358
7.770000 7.491140
7.780000 7.462548
7.790000 7.433587
7.800000 7.404261
7.810000 7.374574
7.820000 7.344532
7.830000 7.314142
7.840000 7.283408
7.850000 7.252338
7.860000 7.220937
7.870000 7.189215
7.880000 7.157178
7.890000 7.124834
7.900000 7.092191
7.910000 7.059259
7.920000 7.026047
7.930000 6.992565
7.940000 6.958822
7.950000 6.924829
7.960000 6.890597
7.970000 6.856136
7.980000 6.821458
7.990000 6.786576
8.000000 6.751500
8.010000 6.716244
8.020000 6.680820
8.030000 6.645242
8.040000 6.609521
8.050000 6.573672
8.060000 6.537709
8.070000 6.501645
8.080000 6.465495
8.090000 6.429272
8.100000 6.392991
8.110000 6.356665
8.120000 6.320311
8.130000 6.283942
8.140000 6.247572
8.150000 6.211217
8.160000 6.174890
8.170000 6.138607
8.180000 6.102381
8.190000 6.066227
8.200000 6.030159
8.210000 5.994192
8.220000 5.958338
8.230000 5.922612
8.240000 5.887027
8.250000 5.851596
8.260000 5.816333
8.270000 5.781250
8.280000 5.746359
8.290000 5.711673
8.300000 5.677203
8.310000 5.642961
8.320000 5.608957
8.330000 5.575204
8.340000 5.541710
8.350000 5.508487
8.360000 5.475543
8.370000 5.442889
8.380000 5.410532
8.390000 5.378482
8.400000 5.346746
8.410000 5.315332
8.420000 5.284248
8.430000 5.253500
8.440000 5.223095
8.450000 5.193039
8.460000 5.163337
8.470000 5.133996
8.480000 5.105019
8.490000 5.076412
8.500000 5.048179
8.510000 5.020323
8.520000 4.992849
8.530000 4.965759
8.540000 4.939056
8.550000 4.912743
8.560000 4.886821
8.570000 4.861294
8.580000 4.836162
8.590000 4.811427
8.600000 4.787091
8.610000 4.763153
8.620000 4.739614
8.630000 4.716475
8.640000 4.693737
8.650000 4.671398
8.660000 4.649459
8.670000 4.627919
8.680000 4.606777
8.690000 4.586034
8.700000 4.565687
8.710000 4.545736
8.720000 4.526179
8.730000 4.507015
8.740000 4.488243
8.750000 4.469861
8.760000 4.451868
8.770000 4.434260
8.780000 4.417038
8.790000 4.400198
8.800000 4.383738
8.810000 4.367658
8.820000 4.351953
8.830000 4.336623
8.840000 4.321666
8.850000 4.307078
8.860000 4.292857
8.870000 4.279002
8.880000 4.265510
8.890000 4.252379
8.900000 4.239606
8.910000 4.227189
8.920000 4.215126
8.930000 4.203414
8.940000 4.192052
8.950000 4.181037
8.960000 4.170367
8.970000 4.160039
8.980000 4.150052
8.990000 4.140404
9.000000 4.131091
9.010000 4.122113
9.020000 4.113468
9.030000 4.105152
9.040000 4.097165
9.050000 4.089505
9.060000 4.082170
9.070000 4.075158
9.080000 4.068467
9.090000 4.062097
9.100000 4.056044
9.110000 4.050309
9.120000 4.044889
9.130000 4.039783
9.140000 4.034990
9.150000 4.030509
9.160000 4.026339
9.170000 4.022477
9.180000 4.018925
9.190000 4.015680
9.200000 4.012742
9.210000 4.010109
9.220000 4.007783
9.230000 4.005761
9.240000 4.004043
9.250000 4.002629
9.260000 4.001518
9.270000 4.000711
9.280000 4.000206
9.290000 4.000004
9.300000 4.000105
9.310000 4.000509
9.320000 4.001215
9.330000 4.002225
9.340000 4.003538
9.350000 4.005154
9.360000 4.007075
9.370000 4.009300
9.380000 4.011830
9.390000 4.014667
9.400000 4.017809
9.410000 4.021259
9.420000 4.025017
9.430000 4.029085
9.440000 4.033462
9.450000 4.038151
9.460000 4.043153
9.470000 4.048468
9.480000 4.054098
9.490000 4.060044
9.500000 4.066309
9.510000 4.072893
9.520000 4.079797
9.530000 4.087025
9.540000 4.094577
9.550000 4.102454
9.560000 4.110660
9.570000 4.119195
9.580000 4.128062
9.590000 4.137263
9.600000 4.146799
9.610000 4.156673
9.620000 4.166887
9.630000 4.177443
9.640000 4.188343
9.650000 4.199589
9.660000 4.211184
9.670000 4.223130
9.680000 4.235428
9.690000 4.248082
9.700000 4.261094
9.710000 4.274466
9.720000 4.288200
9.730000 4.302298
9.740000 4.316763
9.750000 4.331598
9.760000 4.346803
9.770000 4.362383
9.780000 4.378338
9.790000 4.394671
9.800000 4.411383
9.810000 4.428478
9.820000 4.445957
9.830000 4.463822
9.840000 4.482074
9.850000 4.500716
9.860000 4.519749
9.870000 4.539175
9.880000 4.558994
9.890000 4.579209
9.900000 4.599821
9.910000 4.620829
9.920000 4.642236
9.930000 4.664042
9.940000 4.686248
9.950000 4.708853
9.960000 4.731859
9.970000 4.755264
9.980000 4.779069
9.990000 4.803273
10.000000 4.827875
10.010000 4.852875
10.020000 4.878271
10.030000 4.904061
10.040000 4.930244
10.050000 4.956817
10.060000 4.983778
10.070000 5.011125
10.080000 5.038854
10.090000 5.066962
10.100000 5.095445
10.110000 5.124299
10.120000 5.153519
10.130000 5.183101
10.140000 5.213040
10.150000 5.243330
10.160000 5.273964
10.170000 5.304937
10.180000 5.336241
10.190000 5.367871
10.200000 5.399817
10.210000 5.432073
10.220000 5.464629
10.230000 5.497477
10.240000 5.530608
10.250000 5.564013
10.260000 5.597681
10.270000 5.631602
10.280000 5.665766
10.290000 5.700161
10.300000 5.734777
10.310000 5.769601
10.320000 5.804621
10.330000 5.839826
10.340000 5.875202
10.350000 5.910737
10.360000 5.946418
10.370000 5.982230
10.380000 6.018161
10.390000 6.054197
10.400000 6.090324
10.410000 6.126527
10.420000 6.162793
10.430000 6.199107
10.440000 6.235455
10.450000 6.271821
10.460000 6.308192
10.470000 6.344553
10.480000 6.380890
10.490000 6.417187
10.500000 6.453431
10.510000 6.489607
10.520000 6.525702
10.530000 6.561700
10.540000 6.597588
10.550000 6.633353
10.560000 6.668980
10.570000 6.704457
10.580000 6.739771
10.590000 6.774908
10.600000 6.809856
10.610000 6.844603
10.620000 6.879138
10.630000 6.913447
10.640000 6.947521
10.650000 6.981349
10.660000 7.014919
10.670000 7.048222
10.680000 7.081249
10.690000 7.113988
10.700000 7.146433
10.710000 7.178573
10.720000 7.210402
10.730000 7.241910
10.740000 7.273091
10.750000 7.303938
10.760000 7.334443
10.770000 7.364602
10.780000 7.394407
10.790000 7.423855
10.800000 7.452938
10.810000 7.481653
10.820000 7.509996
10.830000 7.537962
10.840000 7.565548
10.850000 7.592751
10.860000 7.619567
10.870000 7.645994
10.880000 7.672030
10.890000 7.697672
10.900000 7.722920
10.910000 7.747770
10.920000 7.772223
10.930000 7.796278
10.940000 7.819933
10.950000 7.843188
10.960000 7.866043
10.970000 7.888499
10.980000 7.910555
10.990000 7.932211
11.000000 7.953468
11.010000 7.974328
11.020000 7.994790
11.030000 8.014857
11.040000 8.034528
11.050000 8.053807
11.060000 8.072693
11.070000 8.091188
11.080000 8.109295
11.090000 8.127015
11.100000 8.144349
11.110000 8.161301
11.120000 8.177871
11.130000 8.194062
11.140000 8.209876
11.150000 8.225315
11.160000 8.240381
11.170000 8.255076
11.180000 8.269404
11.190000 8.283365
11.200000 8.296963
11.210000 8.310199
11.220000 8.323077
11.230000 8.335597
11.240000 8.347763
11.250000 8.359577
11.260000 8.371041
11.270000 8.382157
11.280000 8.392927
11.290000 8.403355
11.300000 8.413441
11.310000 8.423188
11.320000 8.432598
11.330000 8.441673
11.340000 8.450416
11.350000 8.458827
11.360000 8.466910
11.370000 8.474665
11.380000 8.482095
11.390000 8.489201
11.400000 8.495985
11.410000 8.502449
11.420000 8.508594
11.430000 8.514422
11.440000 8.519933
11.450000 8.525131
11.460000 8.530015
11.470000 8.534587
11.480000 8.538848
11.490000 8.542799
11.500000 8.546442
11.510000 8.549776
11.520000 8.552804
11.530000 8.555525
11.540000 8.557941
11.550000 8.560052
11.560000 8.561858
11.570000 8.563361
11.580000 8.564560
11.590000 8.565456
11.600000 8.566049
11.610000 8.566339
11.620000 8.566326
11.630000 8.566011
11.640000 8.565393
11.650000 8.564471
11.660000 8.563247
11.670000 8.561719
11.680000 8.559887
11.690000 8.557751
11.700000 8.555310
11.710000 8.552563
11.720000 8.549510
11.730000 8.546149
11.740000 8.542481
11.750000 8.538504
11.760000 8.534217
11.770000 8.529619
11.780000 8.524709
11.790000 8.519485
11.800000 8.513947
11.810000 8.508093
11.820000 8.501922
11.830000 8.495431
11.840000 8.488620
11.850000 8.481487
11.860000 8.474030
11.870000 8.466248
11.880000 8.458138
11.890000 8.449699
11.900000 8.440929
11.910000 8.431826
11.920000 8.422387
11.930000 8.412612
11.940000 8.402498
11.950000 8.392042
11.960000 8.381242
11.970000 8.370097
11.980000 8.358604
11.990000 8.346761
